"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","20063","Kansas","KS ","Gove",923,46.2,438,68.5,925,35.1,93.2
"2021-05-10","20065","Kansas","KS ","Graham",1429,72.6,463,66.6,1429,57.6,93.2
"2021-05-10","20067","Kansas","KS ","Grant",1977,39.4,698,67,1978,27.7,93.2
"2021-05-10","20069","Kansas","KS ","Gray",1470,34.5,636,68.5,1471,24.6,93.2
"2021-05-10","20071","Kansas","KS ","Greeley",442,49.2,178,73.3,442,35.9,93.2
"2021-05-10","20073","Kansas","KS ","Greenwood",2069,44.2,1098,72.4,2070,34.6,93.2
"2021-05-10","20075","Kansas","KS ","Hamilton",535,29.6,172,46.7,535,21.1,93.2
"2021-05-10","20077","Kansas","KS ","Harper",1714,41.9,821,64.3,1717,31.6,93.2
"2021-05-10","20079","Kansas","KS ","Harvey",9825,37.6,3810,55.8,9942,28.9,93.2
"2021-05-10","20081","Kansas","KS ","Haskell",957,33.5,361,58.2,957,24.1,93.2
"2021-05-10","20083","Kansas","KS ","Hodgeman",580,41.9,258,58.9,580,32.3,93.2
"2021-05-10","20085","Kansas","KS ","Jackson",5038,51.1,1887,73.8,5108,38.8,93.2
"2021-05-10","20087","Kansas","KS ","Jefferson",6602,44.8,2728,75.9,6642,34.9,93.2
"2021-05-10","20089","Kansas","KS ","Jewell",936,40.8,546,62.7,937,32.5,93.2
"2021-05-10","20091","Kansas","KS ","Johnson",254173,55.6,77513,85.6,258252,42.9,93.2
"2021-05-10","20093","Kansas","KS ","Kearny",1236,45.2,453,71.7,1243,32.4,93.2
"2021-05-10","20095","Kansas","KS ","Kingman",2246,40.4,1109,71.9,2248,31.4,93.2
"2021-05-10","20097","Kansas","KS ","Kiowa",773,40.6,370,65.8,774,31.3,93.2
"2021-05-10","20099","Kansas","KS ","Labette",5729,38.4,2239,58.5,5758,29.4,93.2
"2021-05-10","20101","Kansas","KS ","Lane",450,37.6,242,67,450,29.3,93.2
"2021-05-10","20103","Kansas","KS ","Leavenworth",29486,47.1,9200,74.8,29552,36.1,93.2
"2021-05-10","20105","Kansas","KS ","Lincoln",911,39.3,490,65.1,912,30.8,93.2
"2021-05-10","20107","Kansas","KS ","Linn",2127,28,1127,50.4,2131,22,93.2
"2021-05-10","20109","Kansas","KS ","Logan",929,43.8,474,80.2,929,33.2,93.2
"2021-05-10","20111","Kansas","KS ","Lyon",11472,44.4,3963,76.4,11527,34.7,93.2
"2021-05-10","20115","Kansas","KS ","Marion",3789,40.4,1844,65.1,3799,32,93.2
"2021-05-10","20117","Kansas","KS ","Marshall",4248,57.7,1829,85.1,4271,44,93.2
"2021-05-10","20113","Kansas","KS ","McPherson",10075,45.7,4457,77.3,10135,35.5,93.2
"2021-05-10","20119","Kansas","KS ","Meade",1022,33.8,386,49,1023,25.4,93.2
"2021-05-10","20121","Kansas","KS ","Miami",10037,38.8,3881,66.4,10090,29.5,93.2
"2021-05-10","20123","Kansas","KS ","Mitchell",2310,50,1020,70.6,2330,39,93.2
"2021-05-10","20125","Kansas","KS ","Montgomery",8385,34.6,4032,62.4,8402,26.4,93.2
"2021-05-10","20127","Kansas","KS ","Morris",2007,45.1,931,67.8,2022,36,93.2
"2021-05-10","20129","Kansas","KS ","Morton",532,27.1,234,41.3,532,20.6,93.2
"2021-05-10","20131","Kansas","KS ","Nemaha",3640,48.7,1600,78.2,3645,35.6,93.2
"2021-05-10","20133","Kansas","KS ","Neosho",2369,19.6,947,29.3,2391,14.9,93.2
"2021-05-10","20135","Kansas","KS ","Ness",934,42.8,487,65.9,937,34.1,93.2
"2021-05-10","20137","Kansas","KS ","Norton",1752,40.2,700,61.4,1753,32.7,93.2
"2021-05-10","20139","Kansas","KS ","Osage",4849,39.6,2283,69.6,4880,30.6,93.2
"2021-05-10","20141","Kansas","KS ","Osborne",1001,37.3,527,61.7,1002,29.3,93.2
"2021-05-10","20143","Kansas","KS ","Ottawa",1539,34.5,720,59.4,1542,27,93.2
"2021-05-10","20145","Kansas","KS ","Pawnee",2306,43,975,70.7,2308,36,93.2
"2021-05-10","20147","Kansas","KS ","Phillips",1564,38.4,824,63.5,1564,29.9,93.2
"2021-05-10","20149","Kansas","KS ","Pottawatomie",5731,33.1,2244,62.9,5774,23.7,93.2
"2021-05-10","20151","Kansas","KS ","Pratt",2916,41.8,1277,65.7,2923,31.9,93.2
"2021-05-10","20153","Kansas","KS ","Rawlins",701,35.4,393,55.6,701,27.7,93.2
"2021-05-10","20155","Kansas","KS ","Reno",19471,40.4,8701,69.3,19581,31.6,93.2
"2021-05-10","20157","Kansas","KS ","Republic",1666,45.8,869,67.4,1667,36,93.2
"2021-05-10","20159","Kansas","KS ","Rice",2587,35,1088,58.1,2595,27.2,93.2
"2021-05-10","20161","Kansas","KS ","Riley",18837,30.3,5806,79.7,18987,25.6,93.2
"2021-05-10","20163","Kansas","KS ","Rooks",1590,41.5,736,64.7,1593,32.4,93.2
"2021-05-10","20165","Kansas","KS ","Rush",1030,42.6,537,69.6,1030,33.9,93.2
"2021-05-10","20167","Kansas","KS ","Russell",1916,35.7,947,55.9,1919,28,93.2
"2021-05-10","20169","Kansas","KS ","Saline",15358,36.9,5985,60.2,15408,28.4,93.2
"2021-05-10","20171","Kansas","KS ","Scott",1385,38.9,582,59.9,1388,28.8,93.2
"2021-05-10","20173","Kansas","KS ","Sedgwick",145970,37.9,48060,62.4,147859,28.7,93.2
"2021-05-10","20175","Kansas","KS ","Seward",4375,30,1257,58.1,4379,20.4,93.2
"2021-05-10","20177","Kansas","KS ","Shawnee",66106,48.7,25843,77.6,66822,37.8,93.2
"2021-05-10","20179","Kansas","KS ","Sheridan",653,34.3,331,55.4,656,26,93.2
"2021-05-10","20181","Kansas","KS ","Sherman",1573,35.4,744,64.6,1573,26.6,93.2
"2021-05-10","20183","Kansas","KS ","Smith",1170,41.2,637,63.6,1171,32.7,93.2
"2021-05-10","20185","Kansas","KS ","Stafford",1238,38.8,609,63.5,1241,29.9,93.2
"2021-05-10","20187","Kansas","KS ","Stanton",596,41.2,222,64,597,29.8,93.2
"2021-05-10","20189","Kansas","KS ","Stevens",997,25.3,416,45.5,997,18.2,93.2
"2021-05-10","20191","Kansas","KS ","Sumner",6023,34.8,2633,60.1,6042,26.5,93.2
"2021-05-10","20193","Kansas","KS ","Thomas",2037,34.2,888,63.2,2045,26.3,93.2
"2021-05-10","20195","Kansas","KS ","Trego",767,33.2,348,45.5,768,27.4,93.2
"2021-05-10","20197","Kansas","KS ","Wabaunsee",2069,38.8,989,68.2,2081,30,93.2
"2021-05-10","20199","Kansas","KS ","Wallace",373,32.5,204,55.4,374,24.6,93.2
"2021-05-10","20201","Kansas","KS ","Washington",1906,45.6,948,73.3,1909,35.3,93.2
"2021-05-10","20203","Kansas","KS ","Wichita",713,45.6,271,63.2,713,33.6,93.2
"2021-05-10","20205","Kansas","KS ","Wilson",2435,37.6,1177,62.7,2449,28.7,93.2
"2021-05-10","20207","Kansas","KS ","Woodson",777,31.5,385,48.7,779,24.8,93.2
"2021-05-10","20209","Kansas","KS ","Wyandotte",43992,36.8,12418,59.7,44646,27,93.2
"2021-05-10","21001","Kentucky","KY ","Adair",4280,27.8,1827,49.4,4292,22.4,93.3
"2021-05-10","21003","Kentucky","KY ","Allen",5448,33.2,2248,58.4,5478,25.7,93.3
"2021-05-10","21005","Kentucky","KY ","Anderson",7803,44.8,2906,78.3,7844,34.5,93.3
"2021-05-10","21007","Kentucky","KY ","Ballard",1512,24.2,758,43.9,1512,19.2,93.3
"2021-05-10","21009","Kentucky","KY ","Barren",12092,35.7,5143,64.5,12136,27.4,93.3
"2021-05-10","21011","Kentucky","KY ","Bath",3897,41.9,1587,74.7,3906,31.2,93.3
"2021-05-10","21013","Kentucky","KY ","Bell",7199,35,2819,54.9,7208,27.7,93.3
"2021-05-10","21015","Kentucky","KY ","Boone",44347,44.8,14110,75,44790,33.5,93.3
"2021-05-10","21017","Kentucky","KY ","Bourbon",6684,43.6,2593,66.5,6727,34,93.3
"2021-05-10","21019","Kentucky","KY ","Boyd",12468,33.9,4404,47.2,12492,26.7,93.3
"2021-05-10","21021","Kentucky","KY ","Boyle",11004,45.7,4072,69.1,11056,36.8,93.3
"2021-05-10","21023","Kentucky","KY ","Bracken",2453,38.6,1023,71.6,2456,29.6,93.3
"2021-05-10","21025","Kentucky","KY ","Breathitt",3566,35.6,1297,57.9,3585,28.4,93.3
"2021-05-10","21027","Kentucky","KY ","Breckinridge",5319,33.5,2483,61.4,5340,26.1,93.3
"2021-05-10","21029","Kentucky","KY ","Bullitt",21454,33.5,7275,55,21620,26.5,93.3
"2021-05-10","21031","Kentucky","KY ","Butler",3584,36,1444,59.5,3601,28,93.3
"2021-05-10","21033","Kentucky","KY ","Caldwell",3919,39.6,1855,68.2,3923,30.8,93.3
"2021-05-10","21035","Kentucky","KY ","Calloway",10592,33.1,4366,64.1,10657,27.3,93.3
"2021-05-10","21037","Kentucky","KY ","Campbell",34346,46.3,11020,73.1,34581,37,93.3
"2021-05-10","21039","Kentucky","KY ","Carlisle",1064,29,602,58.6,1065,22.4,93.3
"2021-05-10","21041","Kentucky","KY ","Carroll",2927,37.1,1158,69.4,2932,27.6,93.3
"2021-05-10","21043","Kentucky","KY ","Carter",6821,32.7,2740,52.6,6832,25.5,93.3
"2021-05-10","21045","Kentucky","KY ","Casey",3069,24.6,1531,46.5,3075,19,93.3
"2021-05-10","21047","Kentucky","KY ","Christian",11720,22.8,5051,56.2,11755,16.7,93.3
"2021-05-10","21049","Kentucky","KY ","Clark",11642,41.3,4279,64.7,11727,32.3,93.3
"2021-05-10","21051","Kentucky","KY ","Clay",4571,29.1,1608,51.9,4588,23.1,93.3
"2021-05-10","21053","Kentucky","KY ","Clinton",2323,29.2,1072,53.1,2325,22.8,93.3
"2021-05-10","21055","Kentucky","KY ","Crittenden",2017,29.4,1003,53.4,2021,23,93.3
"2021-05-10","21057","Kentucky","KY ","Cumberland",1777,34,836,55.5,1777,26.9,93.3
"2021-05-10","21059","Kentucky","KY ","Daviess",32777,42.6,12416,70.8,33005,32.5,93.3
"2021-05-10","21061","Kentucky","KY ","Edmonson",2889,28.9,1241,47.7,2910,24,93.3
"2021-05-10","21063","Kentucky","KY ","Elliott",1575,25.5,537,35.1,1576,21,93.3
"2021-05-10","21065","Kentucky","KY ","Estill",4041,36.4,1770,65.3,4052,28.7,93.3
"2021-05-10","21067","Kentucky","KY ","Fayette",140586,54.9,35667,79.6,142408,44.1,93.3
"2021-05-10","21069","Kentucky","KY ","Fleming",4224,38.3,1860,70.9,4233,29,93.3
"2021-05-10","21071","Kentucky","KY ","Floyd",11361,40.9,4111,61.3,11423,32.1,93.3
"2021-05-10","21073","Kentucky","KY ","Franklin",24026,59.5,8649,92.2,24210,47.5,93.3
"2021-05-10","21075","Kentucky","KY ","Fulton",1630,34.7,907,73.3,1632,27.3,93.3
"2021-05-10","21077","Kentucky","KY ","Gallatin",2031,30.1,790,62.8,2054,23.2,93.3
"2021-05-10","21079","Kentucky","KY ","Garrard",5039,36.6,2081,64.2,5062,28.7,93.3
"2021-05-10","21081","Kentucky","KY ","Grant",6417,34.7,2599,73.8,6445,25.7,93.3
"2021-05-10","21083","Kentucky","KY ","Graves",8931,31.6,4382,62.4,8955,24,93.3
"2021-05-10","21085","Kentucky","KY ","Grayson",7378,36.3,3333,69.7,7403,28,93.3
"2021-05-10","21087","Kentucky","KY ","Green",2814,32.4,1324,57.4,2820,25.8,93.3
"2021-05-10","21089","Kentucky","KY ","Greenup",9247,33.5,3635,48.7,9278,26.4,93.3
"2021-05-10","21091","Kentucky","KY ","Hancock",3208,48.9,1274,82.7,3236,37.1,93.3
"2021-05-10","21093","Kentucky","KY ","Hardin",35434,42.3,11921,74.4,35687,32.2,93.3
"2021-05-10","21095","Kentucky","KY ","Harlan",6878,34.3,2837,56.8,6896,26.5,93.3
"2021-05-10","21097","Kentucky","KY ","Harrison",5722,39.2,2380,69.8,5757,30.5,93.3
"2021-05-10","21099","Kentucky","KY ","Hart",3837,26.7,1744,54.7,3849,20.2,93.3
"2021-05-10","21101","Kentucky","KY ","Henderson",12055,34.5,5407,65.5,12095,26.8,93.3
"2021-05-10","21103","Kentucky","KY ","Henry",5262,42.5,2113,72.7,5301,32.9,93.3
"2021-05-10","21105","Kentucky","KY ","Hickman",919,25.7,535,46.3,923,21.1,93.3
"2021-05-10","21107","Kentucky","KY ","Hopkins",13706,39.7,6048,71.2,13770,30.8,93.3
"2021-05-10","21109","Kentucky","KY ","Jackson",2539,24.6,1081,44.9,2549,19.1,93.3
"2021-05-10","21111","Kentucky","KY ","Jefferson",297507,49.7,94189,73.7,301114,39.3,93.3
"2021-05-10","21113","Kentucky","KY ","Jessamine",17529,42.5,5577,66.4,17665,32.6,93.3
"2021-05-10","21115","Kentucky","KY ","Johnson",5802,33.6,2429,58.4,5829,26.3,93.3
"2021-05-10","21117","Kentucky","KY ","Kenton",57541,45.1,18763,75.5,57945,34.7,93.3
"2021-05-10","21119","Kentucky","KY ","Knott",4230,35.6,1571,55.5,4250,28.7,93.3
"2021-05-10","21121","Kentucky","KY ","Knox",6618,27.6,2673,48.4,6643,21.3,93.3
"2021-05-10","21123","Kentucky","KY ","Larue",3682,33.1,1674,65.1,3698,25.7,93.3
"2021-05-10","21125","Kentucky","KY ","Laurel",13784,29.5,5693,56,13870,22.8,93.3
"2021-05-10","21127","Kentucky","KY ","Lawrence",3846,32.9,1558,56.4,3859,25.2,93.3
"2021-05-10","21129","Kentucky","KY ","Lee",2014,33.4,716,56.2,2018,27.3,93.3
"2021-05-10","21131","Kentucky","KY ","Leslie",2947,38,1117,60.5,2953,29.9,93.3
"2021-05-10","21133","Kentucky","KY ","Letcher",7056,41.8,2653,61.9,7101,32.9,93.3
"2021-05-10","21135","Kentucky","KY ","Lewis",2416,23.3,1050,42.7,2417,18.2,93.3
"2021-05-10","21137","Kentucky","KY ","Lincoln",5853,31.2,2683,58.1,5860,23.9,93.3
"2021-05-10","21139","Kentucky","KY ","Livingston",2732,37.3,1389,67.2,2745,29.9,93.3
"2021-05-10","21141","Kentucky","KY ","Logan",8115,39,3621,71.7,8151,30.1,93.3
"2021-05-10","21143","Kentucky","KY ","Lyon",3210,45.7,1446,67.6,3217,39.2,93.3
"2021-05-10","21151","Kentucky","KY ","Madison",28049,38,8486,64.3,28278,30.4,93.3
"2021-05-10","21153","Kentucky","KY ","Magoffin",3399,36,1298,60,3448,28.4,93.3
"2021-05-10","21155","Kentucky","KY ","Marion",5885,40.2,2295,70.3,5902,30.6,93.3
"2021-05-10","21157","Kentucky","KY ","Marshall",10446,42.2,4979,72.3,10511,33.8,93.3
"2021-05-10","21159","Kentucky","KY ","Martin",3392,37.6,1016,53.1,3405,30.4,93.3
"2021-05-10","21161","Kentucky","KY ","Mason",5448,41.5,2272,71.2,5462,32,93.3
"2021-05-10","21145","Kentucky","KY ","McCracken",21139,41.5,9259,69.6,21257,32.5,93.3
"2021-05-10","21147","Kentucky","KY ","McCreary",4231,31.3,1502,53.6,4235,24.6,93.3
"2021-05-10","21149","Kentucky","KY ","McLean",2842,40.4,1294,70.4,2854,31,93.3
"2021-05-10","21163","Kentucky","KY ","Meade",6409,28.8,2488,59.4,6453,22.6,93.3
"2021-05-10","21165","Kentucky","KY ","Menifee",1724,32.5,737,53,1728,26.6,93.3
"2021-05-10","21167","Kentucky","KY ","Mercer",6912,40.5,2910,70.3,6949,31.7,93.3
"2021-05-10","21169","Kentucky","KY ","Metcalfe",2375,30.8,1071,54.8,2381,23.6,93.3
"2021-05-10","21171","Kentucky","KY ","Monroe",3076,37.4,1373,67,3082,28.9,93.3
"2021-05-10","21173","Kentucky","KY ","Montgomery",7939,36.8,3015,65.6,7978,28.3,93.3
"2021-05-10","21175","Kentucky","KY ","Morgan",4182,38.2,1249,53.9,4195,31.5,93.3
"2021-05-10","21177","Kentucky","KY ","Muhlenberg",9316,38.2,3853,64.1,9358,30.6,93.3
"2021-05-10","21179","Kentucky","KY ","Nelson",15120,42.7,5587,74.8,15220,32.9,93.3
"2021-05-10","21181","Kentucky","KY ","Nicholas",2408,43.7,1023,82.6,2414,33.2,93.3
"2021-05-10","21183","Kentucky","KY ","Ohio",5683,31.3,2554,58.8,5703,23.8,93.3
"2021-05-10","21185","Kentucky","KY ","Oldham",24256,48.7,6888,75.5,24623,36.9,93.3
"2021-05-10","21187","Kentucky","KY ","Owen",2477,29.1,1086,52.1,2487,22.8,93.3
"2021-05-10","21189","Kentucky","KY ","Owsley",1181,34.6,515,58.4,1182,26.8,93.3
"2021-05-10","21191","Kentucky","KY ","Pendleton",3714,33,1675,69.7,3733,25.6,93.3
"2021-05-10","21193","Kentucky","KY ","Perry",9271,46.7,3393,75.5,9318,36.2,93.3
"2021-05-10","21195","Kentucky","KY ","Pike",18949,41.3,6778,60.3,19149,33.1,93.3
"2021-05-10","21197","Kentucky","KY ","Powell",3624,38.5,1445,71.9,3638,29.4,93.3
"2021-05-10","21199","Kentucky","KY ","Pulaski",17431,34.5,7474,60.6,17468,26.9,93.3
"2021-05-10","21201","Kentucky","KY ","Robertson",524,31.3,226,48.8,524,24.9,93.3
"2021-05-10","21203","Kentucky","KY ","Rockcastle",3739,28.4,1579,50.4,3744,22.4,93.3
"2021-05-10","21205","Kentucky","KY ","Rowan",7685,39,2625,74.1,7711,31.5,93.3
"2021-05-10","21207","Kentucky","KY ","Russell",5086,36.7,2217,61.1,5096,28.4,93.3
"2021-05-10","21209","Kentucky","KY ","Scott",21444,50.2,5855,83,21722,38.1,93.3
"2021-05-10","21211","Kentucky","KY ","Shelby",13768,36.2,4753,61.3,13874,28.3,93.3
"2021-05-10","21213","Kentucky","KY ","Simpson",5307,37.5,2074,66.8,5336,28.7,93.3
"2021-05-10","21215","Kentucky","KY ","Spencer",2704,18,932,33.1,2720,14.1,93.3
"2021-05-10","21217","Kentucky","KY ","Taylor",7427,37.1,3155,66.9,7440,28.9,93.3
"2021-05-10","21219","Kentucky","KY ","Todd",2546,28.2,1090,54.6,2551,20.7,93.3
"2021-05-10","21221","Kentucky","KY ","Trigg",4173,36.1,2147,63.3,4179,28.5,93.3
"2021-05-10","21223","Kentucky","KY ","Trimble",2019,30.5,817,54.1,2029,24,93.3
"2021-05-10","21225","Kentucky","KY ","Union",3167,26.9,1560,63,3175,22.1,93.3
"2021-05-10","21227","Kentucky","KY ","Warren",35819,34.9,10490,60.1,36336,27.3,93.3
"2021-05-10","21229","Kentucky","KY ","Washington",3725,40,1532,68.5,3740,30.9,93.3
"2021-05-10","21231","Kentucky","KY ","Wayne",4601,28.4,2077,46.9,4610,22.7,93.3
"2021-05-10","21233","Kentucky","KY ","Webster",3289,33.2,1557,66.5,3297,25.5,93.3
"2021-05-10","21235","Kentucky","KY ","Whitley",9587,35.4,4032,69.3,9648,26.6,93.3
"2021-05-10","21237","Kentucky","KY ","Wolfe",2244,40.8,897,63.1,2250,31.4,93.3
"2021-05-10","21239","Kentucky","KY ","Woodford",12470,59.7,4229,81.6,12609,47.2,93.3
"2021-05-10","22001","Louisiana","LA ","Acadia",14844,32.2,7074,72.2,14895,24,95.4
"2021-05-10","22003","Louisiana","LA ","Allen",4507,22.7,1527,39.1,4523,17.6,95.4
"2021-05-10","22005","Louisiana","LA ","Ascension",32140,34.6,10994,70.7,32474,25.7,95.4
"2021-05-10","22007","Louisiana","LA ","Assumption",4868,28.2,2362,57.6,4881,22.3,95.4
"2021-05-10","22009","Louisiana","LA ","Avoyelles",8103,26.4,3671,52.8,8126,20.2,95.4
"2021-05-10","22011","Louisiana","LA ","Beauregard",5927,21,2800,47,5951,15.9,95.4
"2021-05-10","22013","Louisiana","LA ","Bienville",3476,33.8,1730,60.2,3478,26.3,95.4
"2021-05-10","22015","Louisiana","LA ","Bossier",30389,31.8,12064,63.9,30539,24,95.4
"2021-05-10","22017","Louisiana","LA ","Caddo",63357,34.5,27562,64.7,63698,26.5,95.4
"2021-05-10","22019","Louisiana","LA ","Calcasieu",43556,28.5,18465,59.6,43756,21.5,95.4
"2021-05-10","22021","Louisiana","LA ","Caldwell",2088,27.3,1081,60.1,2089,21.1,95.4
"2021-05-10","22023","Louisiana","LA ","Cameron",643,11.8,292,24.7,644,9.2,95.4
"2021-05-10","22025","Louisiana","LA ","Catahoula",1945,26,975,57.4,1945,20.5,95.4
"2021-05-10","22027","Louisiana","LA ","Claiborne",3541,27.4,1644,53.8,3547,22.6,95.4
"2021-05-10","22029","Louisiana","LA ","Concordia",3238,22,1577,46,3239,16.8,95.4
"2021-05-10","22031","Louisiana","LA ","De Soto",5955,28.4,2874,57.3,5972,21.7,95.4
"2021-05-10","22033","Louisiana","LA ","East Baton Rouge",138834,40.8,50272,78,140030,31.8,95.4
"2021-05-10","22035","Louisiana","LA ","East Carroll",1765,33.8,739,70.6,1774,25.9,95.4
"2021-05-10","22037","Louisiana","LA ","East Feliciana",4249,27,1960,55.8,4253,22.2,95.4
"2021-05-10","22039","Louisiana","LA ","Evangeline",6243,24.9,2748,52,6262,18.8,95.4
"2021-05-10","22041","Louisiana","LA ","Franklin",4136,27.7,1932,52.4,4143,20.7,95.4
"2021-05-10","22043","Louisiana","LA ","Grant",4850,27.4,1847,53.2,4862,21.7,95.4
"2021-05-10","22045","Louisiana","LA ","Iberia",15847,30.5,6944,63.5,15932,22.8,95.4
"2021-05-10","22047","Louisiana","LA ","Iberville",9142,35.3,3714,69.8,9175,28.2,95.4
"2021-05-10","22049","Louisiana","LA ","Jackson",3303,26.8,1635,50.5,3306,21,95.4
"2021-05-10","22051","Louisiana","LA ","Jefferson",156125,46.3,57239,74.8,157344,36.4,95.4
"2021-05-10","22053","Louisiana","LA ","Jefferson Davis",5509,23.6,2669,50.9,5523,17.6,95.4
"2021-05-10","22055","Louisiana","LA ","Lafayette",62375,33.4,22951,68.2,62896,25.7,95.4
"2021-05-10","22057","Louisiana","LA ","Lafourche",22252,29.6,9123,58.6,22361,22.9,95.4
"2021-05-10","22059","Louisiana","LA ","LaSalle",2626,22.8,1319,51.6,2629,17.7,95.4
"2021-05-10","22061","Louisiana","LA ","Lincoln",11933,31.9,4717,72.2,11991,25.7,95.4
"2021-05-10","22063","Louisiana","LA ","Livingston",27240,26,11197,59.7,27399,19.5,95.4
"2021-05-10","22065","Louisiana","LA ","Madison",2029,24.3,934,57.1,2031,18.5,95.4
"2021-05-10","22067","Louisiana","LA ","Morehouse",6214,33,3024,62.8,6226,25,95.4
"2021-05-10","22069","Louisiana","LA ","Natchitoches",8472,28.9,3815,58.4,8497,22.3,95.4
"2021-05-10","22071","Louisiana","LA ","Orleans",157552,50.4,43045,70.9,158849,40.7,95.4
"2021-05-10","22073","Louisiana","LA ","Ouachita",37693,32.6,15643,66.5,37869,24.7,95.4
"2021-05-10","22075","Louisiana","LA ","Plaquemines",7509,43.6,2339,72,7559,32.6,95.4
"2021-05-10","22077","Louisiana","LA ","Pointe Coupee",6685,39.1,3114,67,6698,30.8,95.4
"2021-05-10","22079","Louisiana","LA ","Rapides",32955,33.7,13860,63.8,33131,25.6,95.4
"2021-05-10","22081","Louisiana","LA ","Red River",1632,25.2,797,48,1635,19.4,95.4
"2021-05-10","22083","Louisiana","LA ","Richland",5167,33.4,2391,65.6,5178,25.7,95.4
"2021-05-10","22085","Louisiana","LA ","Sabine",4516,24.6,2511,49.6,4520,18.9,95.4
"2021-05-10","22087","Louisiana","LA ","St. Bernard",11665,33.6,3715,65.6,11760,24.9,95.4
"2021-05-10","22089","Louisiana","LA ","St. Charles",16430,40.8,5833,78.1,16584,31.2,95.4
"2021-05-10","22091","Louisiana","LA ","St. Helena",1575,19.6,743,35.5,1584,15.6,95.4
"2021-05-10","22093","Louisiana","LA ","St. James",5654,34.8,2109,56.4,5680,26.9,95.4
"2021-05-10","22095","Louisiana","LA ","St. John the Baptist",12951,40,4526,71.7,13043,30.4,95.4
"2021-05-10","22097","Louisiana","LA ","St. Landry",17188,28.5,7237,53.1,17313,21.1,95.4
"2021-05-10","22099","Louisiana","LA ","St. Martin",10143,24.9,4634,55.2,10186,19.1,95.4
"2021-05-10","22101","Louisiana","LA ","St. Mary",11650,31,5207,61.9,11698,23.7,95.4
"2021-05-10","22103","Louisiana","LA ","St. Tammany",84269,42.4,34862,76.5,84924,32.6,95.4
"2021-05-10","22105","Louisiana","LA ","Tangipahoa",31340,30.7,13636,67.8,31457,23.3,95.4
"2021-05-10","22107","Louisiana","LA ","Tensas",1453,43.2,737,66.1,1454,33.5,95.4
"2021-05-10","22109","Louisiana","LA ","Terrebonne",25725,31.1,11208,67.9,25834,23.4,95.4
"2021-05-10","22111","Louisiana","LA ","Union",5737,33.1,2812,60.3,5758,26,95.4
"2021-05-10","22113","Louisiana","LA ","Vermilion",10776,24.2,4799,51,10845,18.2,95.4
"2021-05-10","22115","Louisiana","LA ","Vernon",7835,21.9,3321,55.2,7863,16.6,95.4
"2021-05-10","22117","Louisiana","LA ","Washington",10014,28.5,4988,58.3,10055,21.8,95.4
"2021-05-10","22119","Louisiana","LA ","Webster",9016,30.3,4599,59.3,9038,23.6,95.4
"2021-05-10","22121","Louisiana","LA ","West Baton Rouge",7174,35.7,2584,68.5,7214,27.3,95.4
"2021-05-10","22123","Louisiana","LA ","West Carroll",2862,34,1515,72,2864,26.4,95.4
"2021-05-10","22125","Louisiana","LA ","West Feliciana",7439,57.2,2805,99.9,7460,47.9,95.4
"2021-05-10","22127","Louisiana","LA ","Winn",3160,28.6,1525,57.4,3166,22.8,95.4
"2021-05-10","23001","Maine","ME ","Androscoggin",38762,45.6,15243,77.5,39117,36.1,95.6
"2021-05-10","23003","Maine","ME ","Aroostook",28601,52.2,12824,76.7,28812,43,95.6
"2021-05-10","23005","Maine","ME ","Cumberland",141444,58.7,49765,88.6,142536,48.3,95.6
"2021-05-10","23007","Maine","ME ","Franklin",10929,44,5318,77.6,10957,36.3,95.6
"2021-05-10","23009","Maine","ME ","Hancock",25256,55.3,11521,82.9,25389,46.2,95.6
"2021-05-10","23011","Maine","ME ","Kennebec",47164,47.6,20086,79.9,47327,38.7,95.6
"2021-05-10","23013","Maine","ME ","Knox",19092,58.2,9261,89.4,19137,48.1,95.6
"2021-05-10","23015","Maine","ME ","Lincoln",16192,56.2,8691,89,16231,46.9,95.6
"2021-05-10","23017","Maine","ME ","Oxford",20638,43.5,9709,74.2,20754,35.8,95.6
"2021-05-10","23019","Maine","ME ","Penobscot",62169,49.8,23179,79.6,62583,41.1,95.6
"2021-05-10","23021","Maine","ME ","Piscataquis",6413,45.9,3250,70.7,6440,38.4,95.6
