"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","20183","Kansas","KS ","Smith",1167,41.1,636,63.5,1168,32.6,93.1
"2021-05-05","20185","Kansas","KS ","Stafford",1211,38,593,61.8,1214,29.2,93.1
"2021-05-05","20187","Kansas","KS ","Stanton",584,40.4,221,63.7,585,29.2,93.1
"2021-05-05","20189","Kansas","KS ","Stevens",946,24,412,45,946,17.2,93.1
"2021-05-05","20191","Kansas","KS ","Sumner",5818,33.7,2600,59.3,5837,25.6,93.1
"2021-05-05","20193","Kansas","KS ","Thomas",1977,33.2,881,62.7,1983,25.5,93.1
"2021-05-05","20195","Kansas","KS ","Trego",749,32.4,345,45.2,749,26.7,93.1
"2021-05-05","20197","Kansas","KS ","Wabaunsee",1969,36.9,969,66.8,1979,28.6,93.1
"2021-05-05","20199","Kansas","KS ","Wallace",365,31.8,203,55.2,366,24.1,93.1
"2021-05-05","20201","Kansas","KS ","Washington",1895,45.3,947,73.2,1898,35.1,93.1
"2021-05-05","20203","Kansas","KS ","Wichita",708,45.3,270,62.9,708,33.4,93.1
"2021-05-05","20205","Kansas","KS ","Wilson",2383,36.8,1171,62.4,2396,28.1,93.1
"2021-05-05","20207","Kansas","KS ","Woodson",751,30.5,385,48.7,753,24,93.1
"2021-05-05","20209","Kansas","KS ","Wyandotte",41416,34.6,12138,58.4,41977,25.4,93.1
"2021-05-05","21001","Kentucky","KY ","Adair",4193,27.3,1812,49,4203,21.9,93.4
"2021-05-05","21003","Kentucky","KY ","Allen",5266,32.1,2219,57.6,5295,24.8,93.4
"2021-05-05","21005","Kentucky","KY ","Anderson",7457,42.9,2864,77.2,7479,32.9,93.4
"2021-05-05","21007","Kentucky","KY ","Ballard",1404,22.5,733,42.4,1404,17.8,93.4
"2021-05-05","21009","Kentucky","KY ","Barren",11516,34,5016,62.9,11550,26.1,93.4
"2021-05-05","21011","Kentucky","KY ","Bath",3813,41,1572,74,3819,30.6,93.4
"2021-05-05","21013","Kentucky","KY ","Bell",6990,34,2776,54.1,6995,26.9,93.4
"2021-05-05","21015","Kentucky","KY ","Boone",41012,41.4,13712,72.9,41271,30.9,93.4
"2021-05-05","21017","Kentucky","KY ","Bourbon",6406,41.8,2536,65.1,6440,32.5,93.4
"2021-05-05","21019","Kentucky","KY ","Boyd",12089,32.9,4352,46.6,12101,25.9,93.4
"2021-05-05","21021","Kentucky","KY ","Boyle",10371,43,3944,66.9,10414,34.6,93.4
"2021-05-05","21023","Kentucky","KY ","Bracken",2422,38.2,1016,71.1,2424,29.2,93.4
"2021-05-05","21025","Kentucky","KY ","Breathitt",3433,34.3,1281,57.2,3448,27.3,93.4
"2021-05-05","21027","Kentucky","KY ","Breckinridge",5057,31.9,2430,60,5072,24.8,93.4
"2021-05-05","21029","Kentucky","KY ","Bullitt",19903,31.1,7070,53.5,19993,24.5,93.4
"2021-05-05","21031","Kentucky","KY ","Butler",3440,34.5,1409,58.1,3453,26.8,93.4
"2021-05-05","21033","Kentucky","KY ","Caldwell",3821,38.6,1828,67.2,3824,30,93.4
"2021-05-05","21035","Kentucky","KY ","Calloway",9950,31.1,4275,62.8,10011,25.7,93.4
"2021-05-05","21037","Kentucky","KY ","Campbell",32255,43.5,10775,71.5,32388,34.6,93.4
"2021-05-05","21039","Kentucky","KY ","Carlisle",998,27.2,585,56.9,999,21,93.4
"2021-05-05","21041","Kentucky","KY ","Carroll",2836,35.9,1139,68.3,2840,26.7,93.4
"2021-05-05","21043","Kentucky","KY ","Carter",6640,31.9,2698,51.8,6646,24.8,93.4
"2021-05-05","21045","Kentucky","KY ","Casey",2935,23.6,1495,45.4,2939,18.2,93.4
"2021-05-05","21047","Kentucky","KY ","Christian",11007,21.4,4896,54.5,11029,15.7,93.4
"2021-05-05","21049","Kentucky","KY ","Clark",11058,39.2,4166,63,11121,30.7,93.4
"2021-05-05","21051","Kentucky","KY ","Clay",4142,26.4,1581,51,4155,20.9,93.4
"2021-05-05","21053","Kentucky","KY ","Clinton",2248,28.3,1049,52,2248,22,93.4
"2021-05-05","21055","Kentucky","KY ","Crittenden",1959,28.5,987,52.5,1963,22.3,93.4
"2021-05-05","21057","Kentucky","KY ","Cumberland",1724,33,823,54.6,1724,26.1,93.4
"2021-05-05","21059","Kentucky","KY ","Daviess",31609,41.1,12251,69.8,31781,31.3,93.4
"2021-05-05","21061","Kentucky","KY ","Edmonson",2812,28.2,1232,47.4,2831,23.3,93.4
"2021-05-05","21063","Kentucky","KY ","Elliott",1534,24.8,528,34.5,1534,20.4,93.4
"2021-05-05","21065","Kentucky","KY ","Estill",3841,34.6,1728,63.7,3848,27.3,93.4
"2021-05-05","21067","Kentucky","KY ","Fayette",134967,52.7,35010,78.1,136458,42.2,93.4
"2021-05-05","21069","Kentucky","KY ","Fleming",4017,36.4,1819,69.3,4025,27.6,93.4
"2021-05-05","21071","Kentucky","KY ","Floyd",11121,40,4069,60.7,11177,31.4,93.4
"2021-05-05","21073","Kentucky","KY ","Franklin",23304,57.7,8541,91,23437,46,93.4
"2021-05-05","21075","Kentucky","KY ","Fulton",1527,32.5,874,70.6,1528,25.6,93.4
"2021-05-05","21077","Kentucky","KY ","Gallatin",1923,28.5,780,62.1,1939,21.9,93.4
"2021-05-05","21079","Kentucky","KY ","Garrard",4839,35.2,2038,62.9,4857,27.5,93.4
"2021-05-05","21081","Kentucky","KY ","Grant",6048,32.7,2527,71.8,6065,24.2,93.4
"2021-05-05","21083","Kentucky","KY ","Graves",8509,30.1,4294,61.1,8527,22.9,93.4
"2021-05-05","21085","Kentucky","KY ","Grayson",7045,34.7,3276,68.5,7065,26.7,93.4
"2021-05-05","21087","Kentucky","KY ","Green",2726,31.4,1304,56.5,2731,25,93.4
"2021-05-05","21089","Kentucky","KY ","Greenup",8945,32.4,3580,47.9,8959,25.5,93.4
"2021-05-05","21091","Kentucky","KY ","Hancock",3086,47,1262,81.9,3105,35.6,93.4
"2021-05-05","21093","Kentucky","KY ","Hardin",33227,39.6,11610,72.4,33371,30.1,93.4
"2021-05-05","21095","Kentucky","KY ","Harlan",6745,33.7,2811,56.2,6757,26,93.4
"2021-05-05","21097","Kentucky","KY ","Harrison",5560,38.1,2352,69,5584,29.6,93.4
"2021-05-05","21099","Kentucky","KY ","Hart",3648,25.4,1694,53.2,3656,19.2,93.4
"2021-05-05","21101","Kentucky","KY ","Henderson",11195,32.1,5185,62.8,11216,24.8,93.4
"2021-05-05","21103","Kentucky","KY ","Henry",4886,39.5,2046,70.4,4913,30.5,93.4
"2021-05-05","21105","Kentucky","KY ","Hickman",887,24.8,526,45.5,891,20.3,93.4
"2021-05-05","21107","Kentucky","KY ","Hopkins",13340,38.6,5968,70.3,13400,30,93.4
"2021-05-05","21109","Kentucky","KY ","Jackson",2469,23.9,1061,44.1,2475,18.6,93.4
"2021-05-05","21111","Kentucky","KY ","Jefferson",278475,46.6,92279,72.2,280786,36.6,93.4
"2021-05-05","21113","Kentucky","KY ","Jessamine",16827,40.8,5484,65.3,16926,31.3,93.4
"2021-05-05","21115","Kentucky","KY ","Johnson",5590,32.4,2380,57.2,5613,25.3,93.4
"2021-05-05","21117","Kentucky","KY ","Kenton",54202,42.5,18397,74,54460,32.6,93.4
"2021-05-05","21119","Kentucky","KY ","Knott",4152,35,1559,55,4168,28.2,93.4
"2021-05-05","21121","Kentucky","KY ","Knox",6402,26.7,2633,47.7,6422,20.6,93.4
"2021-05-05","21123","Kentucky","KY ","Larue",3492,31.4,1633,63.5,3501,24.3,93.4
"2021-05-05","21125","Kentucky","KY ","Laurel",13287,28.4,5591,55,13358,22,93.4
"2021-05-05","21127","Kentucky","KY ","Lawrence",3764,32.2,1544,55.9,3772,24.6,93.4
"2021-05-05","21129","Kentucky","KY ","Lee",1966,32.6,707,55.5,1966,26.6,93.4
"2021-05-05","21131","Kentucky","KY ","Leslie",2865,36.9,1087,58.9,2865,29,93.4
"2021-05-05","21133","Kentucky","KY ","Letcher",6939,41.1,2632,61.4,6980,32.4,93.4
"2021-05-05","21135","Kentucky","KY ","Lewis",2300,22.2,1023,41.6,2301,17.3,93.4
"2021-05-05","21137","Kentucky","KY ","Lincoln",5563,29.7,2619,56.7,5567,22.7,93.4
"2021-05-05","21139","Kentucky","KY ","Livingston",2651,36.1,1368,66.2,2662,29,93.4
"2021-05-05","21141","Kentucky","KY ","Logan",7820,37.6,3568,70.6,7847,29,93.4
"2021-05-05","21143","Kentucky","KY ","Lyon",3141,44.7,1435,67.1,3145,38.3,93.4
"2021-05-05","21151","Kentucky","KY ","Madison",26957,36.5,8357,63.3,27134,29.2,93.4
"2021-05-05","21153","Kentucky","KY ","Magoffin",3275,34.7,1281,59.3,3320,27.3,93.4
"2021-05-05","21155","Kentucky","KY ","Marion",5499,37.6,2220,68,5514,28.6,93.4
"2021-05-05","21157","Kentucky","KY ","Marshall",10023,40.5,4921,71.5,10081,32.4,93.4
"2021-05-05","21159","Kentucky","KY ","Martin",3343,37.1,1013,53,3356,30,93.4
"2021-05-05","21161","Kentucky","KY ","Mason",5372,40.9,2258,70.8,5380,31.5,93.4
"2021-05-05","21145","Kentucky","KY ","McCracken",20128,39.5,9072,68.2,20223,30.9,93.4
"2021-05-05","21147","Kentucky","KY ","McCreary",4126,30.5,1482,52.9,4129,24,93.4
"2021-05-05","21149","Kentucky","KY ","McLean",2767,39.3,1277,69.5,2776,30.2,93.4
"2021-05-05","21163","Kentucky","KY ","Meade",6118,27.5,2447,58.4,6143,21.5,93.4
"2021-05-05","21165","Kentucky","KY ","Menifee",1663,31.4,722,51.9,1666,25.7,93.4
"2021-05-05","21167","Kentucky","KY ","Mercer",6379,37.4,2784,67.2,6412,29.2,93.4
"2021-05-05","21169","Kentucky","KY ","Metcalfe",2308,29.9,1056,54,2314,23,93.4
"2021-05-05","21171","Kentucky","KY ","Monroe",2993,36.3,1354,66.1,2997,28.1,93.4
"2021-05-05","21173","Kentucky","KY ","Montgomery",7738,35.8,2982,64.9,7774,27.6,93.4
"2021-05-05","21175","Kentucky","KY ","Morgan",4100,37.5,1242,53.6,4112,30.9,93.4
"2021-05-05","21177","Kentucky","KY ","Muhlenberg",9107,37.3,3824,63.6,9146,29.9,93.4
"2021-05-05","21179","Kentucky","KY ","Nelson",14335,40.5,5482,73.4,14398,31.1,93.4
"2021-05-05","21181","Kentucky","KY ","Nicholas",2342,42.5,1011,81.7,2344,32.2,93.4
"2021-05-05","21183","Kentucky","KY ","Ohio",5494,30.3,2507,57.7,5509,23,93.4
"2021-05-05","21185","Kentucky","KY ","Oldham",22700,45.5,6736,73.8,22945,34.3,93.4
"2021-05-05","21187","Kentucky","KY ","Owen",2436,28.6,1080,51.8,2439,22.4,93.4
"2021-05-05","21189","Kentucky","KY ","Owsley",1168,34.2,515,58.4,1168,26.5,93.4
"2021-05-05","21191","Kentucky","KY ","Pendleton",3559,31.6,1654,68.8,3574,24.5,93.4
"2021-05-05","21193","Kentucky","KY ","Perry",9003,45.4,3341,74.4,9038,35.1,93.4
"2021-05-05","21195","Kentucky","KY ","Pike",18676,40.7,6714,59.7,18867,32.6,93.4
"2021-05-05","21197","Kentucky","KY ","Powell",3519,37.4,1435,71.4,3529,28.6,93.4
"2021-05-05","21199","Kentucky","KY ","Pulaski",16611,32.9,7332,59.5,16634,25.6,93.4
"2021-05-05","21201","Kentucky","KY ","Robertson",520,31,226,48.8,520,24.7,93.4
"2021-05-05","21203","Kentucky","KY ","Rockcastle",3624,27.5,1562,49.9,3628,21.7,93.4
"2021-05-05","21205","Kentucky","KY ","Rowan",7486,38,2597,73.3,7503,30.7,93.4
"2021-05-05","21207","Kentucky","KY ","Russell",4953,35.7,2187,60.3,4960,27.7,93.4
"2021-05-05","21209","Kentucky","KY ","Scott",20633,48.3,5786,82.1,20840,36.6,93.4
"2021-05-05","21211","Kentucky","KY ","Shelby",12974,34.1,4683,60.4,13053,26.6,93.4
"2021-05-05","21213","Kentucky","KY ","Simpson",5074,35.8,2036,65.6,5092,27.4,93.4
"2021-05-05","21215","Kentucky","KY ","Spencer",2605,17.4,921,32.7,2615,13.5,93.4
"2021-05-05","21217","Kentucky","KY ","Taylor",7003,35,3079,65.3,7008,27.2,93.4
"2021-05-05","21219","Kentucky","KY ","Todd",2420,26.8,1069,53.6,2424,19.7,93.4
"2021-05-05","21221","Kentucky","KY ","Trigg",4025,34.9,2110,62.2,4030,27.5,93.4
"2021-05-05","21223","Kentucky","KY ","Trimble",1839,27.7,772,51.1,1846,21.8,93.4
"2021-05-05","21225","Kentucky","KY ","Union",3066,26,1526,61.7,3071,21.4,93.4
"2021-05-05","21227","Kentucky","KY ","Warren",34702,33.8,10365,59.4,35166,26.5,93.4
"2021-05-05","21229","Kentucky","KY ","Washington",3558,38.2,1490,66.7,3572,29.5,93.4
"2021-05-05","21231","Kentucky","KY ","Wayne",4440,27.4,2040,46,4447,21.9,93.4
"2021-05-05","21233","Kentucky","KY ","Webster",3189,32.1,1538,65.6,3197,24.7,93.4
"2021-05-05","21235","Kentucky","KY ","Whitley",9163,33.8,3972,68.3,9217,25.4,93.4
"2021-05-05","21237","Kentucky","KY ","Wolfe",2181,39.6,891,62.7,2185,30.5,93.4
"2021-05-05","21239","Kentucky","KY ","Woodford",12060,57.7,4183,80.8,12163,45.5,93.4
"2021-05-05","22001","Louisiana","LA ","Acadia",13827,30,6848,69.9,13860,22.3,95.2
"2021-05-05","22003","Louisiana","LA ","Allen",3866,19.4,1482,37.9,3878,15.1,95.2
"2021-05-05","22005","Louisiana","LA ","Ascension",29877,32.1,10806,69.5,30127,23.8,95.2
"2021-05-05","22007","Louisiana","LA ","Assumption",4604,26.7,2318,56.5,4612,21.1,95.2
"2021-05-05","22009","Louisiana","LA ","Avoyelles",7356,23.9,3501,50.3,7370,18.4,95.2
"2021-05-05","22011","Louisiana","LA ","Beauregard",5449,19.3,2676,44.9,5469,14.6,95.2
"2021-05-05","22013","Louisiana","LA ","Bienville",3314,32.2,1680,58.5,3316,25,95.2
"2021-05-05","22015","Louisiana","LA ","Bossier",28811,30.1,11808,62.6,28924,22.8,95.2
"2021-05-05","22017","Louisiana","LA ","Caddo",60001,32.6,26903,63.2,60255,25.1,95.2
"2021-05-05","22019","Louisiana","LA ","Calcasieu",39671,26,17662,57,39785,19.6,95.2
"2021-05-05","22021","Louisiana","LA ","Caldwell",1940,25.4,1042,57.9,1940,19.6,95.2
"2021-05-05","22023","Louisiana","LA ","Cameron",589,10.8,284,24,590,8.5,95.2
"2021-05-05","22025","Louisiana","LA ","Catahoula",1850,24.7,944,55.5,1850,19.5,95.2
"2021-05-05","22027","Louisiana","LA ","Claiborne",3385,26.2,1610,52.7,3388,21.6,95.2
"2021-05-05","22029","Louisiana","LA ","Concordia",3032,20.6,1522,44.4,3033,15.7,95.2
"2021-05-05","22031","Louisiana","LA ","De Soto",5641,26.9,2814,56.1,5654,20.6,95.2
"2021-05-05","22033","Louisiana","LA ","East Baton Rouge",129660,38.1,49306,76.5,130538,29.7,95.2
"2021-05-05","22035","Louisiana","LA ","East Carroll",1664,31.9,729,69.6,1672,24.4,95.2
"2021-05-05","22037","Louisiana","LA ","East Feliciana",3903,24.8,1893,53.9,3906,20.4,95.2
"2021-05-05","22039","Louisiana","LA ","Evangeline",5806,23.2,2659,50.3,5819,17.4,95.2
"2021-05-05","22041","Louisiana","LA ","Franklin",3984,26.6,1890,51.2,3991,19.9,95.2
"2021-05-05","22043","Louisiana","LA ","Grant",4462,25.2,1797,51.7,4471,20,95.2
"2021-05-05","22045","Louisiana","LA ","Iberia",14642,28.2,6726,61.5,14703,21.1,95.2
"2021-05-05","22047","Louisiana","LA ","Iberville",8523,32.9,3601,67.6,8545,26.3,95.2
"2021-05-05","22049","Louisiana","LA ","Jackson",3154,25.6,1607,49.6,3155,20,95.2
"2021-05-05","22051","Louisiana","LA ","Jefferson",143276,42.5,55841,73,144229,33.3,95.2
"2021-05-05","22053","Louisiana","LA ","Jefferson Davis",5086,21.8,2557,48.7,5094,16.2,95.2
"2021-05-05","22055","Louisiana","LA ","Lafayette",58416,31.3,22556,67.1,58801,24.1,95.2
"2021-05-05","22057","Louisiana","LA ","Lafourche",20868,27.8,8936,57.4,20937,21.4,95.2
"2021-05-05","22059","Louisiana","LA ","LaSalle",2529,22,1288,50.4,2532,17,95.2
"2021-05-05","22061","Louisiana","LA ","Lincoln",11277,30.1,4640,71,11320,24.2,95.2
"2021-05-05","22063","Louisiana","LA ","Livingston",25211,24,10946,58.3,25327,18,95.2
"2021-05-05","22065","Louisiana","LA ","Madison",1962,23.5,917,56.1,1964,17.9,95.2
"2021-05-05","22067","Louisiana","LA ","Morehouse",5949,31.6,2958,61.4,5955,23.9,95.2
"2021-05-05","22069","Louisiana","LA ","Natchitoches",7718,26.3,3688,56.5,7728,20.3,95.2
"2021-05-05","22071","Louisiana","LA ","Orleans",148927,47.6,42278,69.6,150040,38.5,95.2
"2021-05-05","22073","Louisiana","LA ","Ouachita",34919,30.2,14970,63.7,35057,22.9,95.2
"2021-05-05","22075","Louisiana","LA ","Plaquemines",7161,41.6,2314,71.2,7202,31,95.2
"2021-05-05","22077","Louisiana","LA ","Pointe Coupee",6271,36.7,3053,65.7,6280,28.9,95.2
"2021-05-05","22079","Louisiana","LA ","Rapides",31119,31.8,13504,62.2,31245,24.1,95.2
"2021-05-05","22081","Louisiana","LA ","Red River",1533,23.7,775,46.7,1534,18.2,95.2
"2021-05-05","22083","Louisiana","LA ","Richland",4925,31.9,2322,63.7,4933,24.5,95.2
"2021-05-05","22085","Louisiana","LA ","Sabine",4174,22.7,2423,47.9,4177,17.5,95.2
"2021-05-05","22087","Louisiana","LA ","St. Bernard",10613,30.5,3594,63.4,10695,22.6,95.2
"2021-05-05","22089","Louisiana","LA ","St. Charles",15355,38.1,5727,76.7,15486,29.2,95.2
"2021-05-05","22091","Louisiana","LA ","St. Helena",1481,18.4,721,34.5,1488,14.7,95.2
"2021-05-05","22093","Louisiana","LA ","St. James",5288,32.5,2060,55.1,5311,25.2,95.2
"2021-05-05","22095","Louisiana","LA ","St. John the Baptist",11911,36.8,4419,70,11981,28,95.2
"2021-05-05","22097","Louisiana","LA ","St. Landry",16345,27.1,7107,52.1,16444,20,95.2
"2021-05-05","22099","Louisiana","LA ","St. Martin",9378,23,4501,53.6,9405,17.6,95.2
"2021-05-05","22101","Louisiana","LA ","St. Mary",10985,29.3,5101,60.6,11018,22.3,95.2
"2021-05-05","22103","Louisiana","LA ","St. Tammany",79509,40,34205,75.1,80004,30.7,95.2
"2021-05-05","22105","Louisiana","LA ","Tangipahoa",29441,28.9,13362,66.4,29520,21.9,95.2
"2021-05-05","22107","Louisiana","LA ","Tensas",1405,41.8,718,64.4,1406,32.4,95.2
"2021-05-05","22109","Louisiana","LA ","Terrebonne",24053,29.1,10989,66.6,24115,21.8,95.2
"2021-05-05","22111","Louisiana","LA ","Union",5379,31,2738,58.7,5387,24.4,95.2
"2021-05-05","22113","Louisiana","LA ","Vermilion",10127,22.7,4672,49.7,10178,17.1,95.2
"2021-05-05","22115","Louisiana","LA ","Vernon",7317,20.5,3215,53.5,7336,15.5,95.2
"2021-05-05","22117","Louisiana","LA ","Washington",9267,26.3,4881,57.1,9294,20.1,95.2
"2021-05-05","22119","Louisiana","LA ","Webster",8510,28.6,4491,57.9,8521,22.2,95.2
"2021-05-05","22121","Louisiana","LA ","West Baton Rouge",6588,32.8,2494,66.1,6614,25,95.2
"2021-05-05","22123","Louisiana","LA ","West Carroll",2782,33.1,1502,71.4,2783,25.7,95.2
"2021-05-05","22125","Louisiana","LA ","West Feliciana",7159,55,2783,99.9,7170,46.1,95.2
"2021-05-05","22127","Louisiana","LA ","Winn",2896,26.2,1458,54.9,2901,20.9,95.2
"2021-05-05","23001","Maine","ME ","Androscoggin",36491,42.9,15081,76.7,36748,33.9,95.5
"2021-05-05","23003","Maine","ME ","Aroostook",27873,50.9,12758,76.3,28027,41.8,95.5
"2021-05-05","23005","Maine","ME ","Cumberland",131533,54.6,49354,87.9,132134,44.8,95.5
"2021-05-05","23007","Maine","ME ","Franklin",10367,41.7,5267,76.8,10382,34.4,95.5
"2021-05-05","23009","Maine","ME ","Hancock",23631,51.8,11423,82.2,23659,43,95.5
"2021-05-05","23011","Maine","ME ","Kennebec",44714,45.2,19924,79.2,44780,36.6,95.5
"2021-05-05","23013","Maine","ME ","Knox",18483,56.4,9212,89,18494,46.5,95.5
"2021-05-05","23015","Maine","ME ","Lincoln",15303,53.1,8599,88.1,15322,44.2,95.5
"2021-05-05","23017","Maine","ME ","Oxford",19543,41.2,9546,72.9,19599,33.8,95.5
"2021-05-05","23019","Maine","ME ","Penobscot",58743,47.1,22982,78.9,58843,38.7,95.5
"2021-05-05","23021","Maine","ME ","Piscataquis",6184,44.3,3220,70.1,6200,36.9,95.5
"2021-05-05","23023","Maine","ME ","Sagadahoc",14976,51.6,7139,87.5,15024,41.9,95.5
"2021-05-05","23025","Maine","ME ","Somerset",16850,41.1,8133,75.5,16860,33.4,95.5
"2021-05-05","23027","Maine","ME ","Waldo",15299,47.1,7591,82,15314,38.6,95.5
"2021-05-05","23029","Maine","ME ","Washington",13847,54.4,6291,80.7,13866,44.2,95.5
"2021-05-05","23031","Maine","ME ","York",83892,49.5,35988,81.9,83964,40.4,95.5
"2021-05-05","24001","Maryland","MD ","Allegany",21950,37.7,9709,67.1,21973,31.2,98.7
"2021-05-05","24003","Maryland","MD ","Anne Arundel",212270,47.1,67284,77.3,213521,36.9,98.7
"2021-05-05","24005","Maryland","MD ","Baltimore",296599,45.7,105674,72.7,298691,36.1,98.7
"2021-05-05","24510","Maryland","MD ","Baltimore",177458,37.5,50301,58.4,178239,30,98.7
"2021-05-05","24009","Maryland","MD ","Calvert",31126,43.7,11622,81.2,31307,33.8,98.7
"2021-05-05","24011","Maryland","MD ","Caroline",11156,43.7,4322,77.5,11174,33.4,98.7
"2021-05-05","24013","Maryland","MD ","Carroll",62867,47.6,23358,80.2,63221,37.5,98.7
"2021-05-05","24015","Maryland","MD ","Cecil",29356,36.8,11673,70,29473,28.7,98.7
"2021-05-05","24017","Maryland","MD ","Charles",48663,39.1,15824,75.3,48876,29.9,98.7
"2021-05-05","24019","Maryland","MD ","Dorchester",10696,42.4,5016,71,10729,33.6,98.7
"2021-05-05","24021","Maryland","MD ","Frederick",93928,47.1,30280,78.7,94493,36.4,98.7
"2021-05-05","24023","Maryland","MD ","Garrett",8492,35.9,4264,63.5,8503,29.3,98.7
"2021-05-05","24025","Maryland","MD ","Harford",88862,44.7,31866,75.3,89153,34.9,98.7
"2021-05-05","24027","Maryland","MD ","Howard",137471,55.7,39298,84.5,138811,42.6,98.7
"2021-05-05","24029","Maryland","MD ","Kent",7894,48.1,4199,79.8,7910,40.7,98.7
"2021-05-05","24031","Maryland","MD ","Montgomery",452837,56,140860,83.5,458046,43.6,98.7
"2021-05-05","24033","Maryland","MD ","Prince George's",275672,38.9,87050,68.9,277416,30.5,98.7
"2021-05-05","24035","Maryland","MD ","Queen Anne's",18121,45.7,7251,74.9,18217,36.2,98.7
"2021-05-05","24039","Maryland","MD ","Somerset",6091,28.6,2945,66.4,6110,23.9,98.7
"2021-05-05","24037","Maryland","MD ","St. Mary's",35143,40.7,11664,76.8,35356,31.1,98.7
"2021-05-05","24041","Maryland","MD ","Talbot",17097,56.2,8664,78.4,17176,46.2,98.7
"2021-05-05","24043","Maryland","MD ","Washington",44407,37.5,18629,70.5,44529,29.5,98.7
"2021-05-05","24045","Maryland","MD ","Wicomico",32488,40.2,12448,73.5,32680,31.5,98.7
"2021-05-05","24047","Maryland","MD ","Worcester",22183,51.1,11130,75.4,22254,42.6,98.7
"2021-05-05","25001","Massachusetts","MA ","Barnstable",6947,3.8,3702,5.5,6955,3.3,88
"2021-05-05","25003","Massachusetts","MA ","Berkshire",36502,35.1,16434,54.9,36783,29.4,88
"2021-05-05","25005","Massachusetts","MA ","Bristol",168395,37.5,63812,65.2,169558,30,88
"2021-05-05","25007","Massachusetts","MA ","Dukes",392,2.8,147,3.4,392,2.3,88
"2021-05-05","25009","Massachusetts","MA ","Essex",299191,48.1,106766,77.1,301773,38.2,88
"2021-05-05","25011","Massachusetts","MA ","Franklin",25054,43.1,10938,67.4,25212,35.9,88
"2021-05-05","25013","Massachusetts","MA ","Hampden",134224,36.6,52532,65,134871,28.9,88
"2021-05-05","25015","Massachusetts","MA ","Hampshire",53028,38.5,21242,73.7,53405,33.2,88
"2021-05-05","25017","Massachusetts","MA ","Middlesex",618522,47.7,197113,78.1,624785,38.8,88
"2021-05-05","25019","Massachusetts","MA ","Nantucket",69,0.8,37,2.2,69,0.6,88
"2021-05-05","25021","Massachusetts","MA ","Norfolk",278137,49.7,91935,75.5,281192,39.8,88
"2021-05-05","25023","Massachusetts","MA ","Plymouth",182293,44.4,70135,72.4,184033,35.3,88
"2021-05-05","25025","Massachusetts","MA ","Suffolk",282017,41.9,68360,68.9,283242,35.2,88
"2021-05-05","25027","Massachusetts","MA ","Worcester",263229,40.1,94808,70.7,265451,32,88
"2021-05-05","26001","Michigan","MI ","Alcona",4174,45.9,2532,67.3,4177,40.1,94.7
"2021-05-05","26003","Michigan","MI ","Alger",3826,49.4,1757,73.4,3828,42,94.7
"2021-05-05","26005","Michigan","MI ","Allegan",34455,38.3,13356,66.5,34742,29.4,94.7
"2021-05-05","26007","Michigan","MI ","Alpena",10239,44.3,4759,70.2,10245,36.1,94.7
"2021-05-05","26009","Michigan","MI ","Antrim",8690,45.2,4463,68.3,8755,37.5,94.7
"2021-05-05","26011","Michigan","MI ","Arenac",4804,39.4,2584,67.3,4810,32.3,94.7
"2021-05-05","26013","Michigan","MI ","Baraga",3045,44.7,1356,72.6,3052,37.2,94.7
"2021-05-05","26015","Michigan","MI ","Barry",16763,34.9,7417,63.7,16859,27.4,94.7
"2021-05-05","26017","Michigan","MI ","Bay",35605,43.1,15491,71.6,35752,34.7,94.7
"2021-05-05","26019","Michigan","MI ","Benzie",7240,49.5,3414,71.3,7275,40.9,94.7
"2021-05-05","26021","Michigan","MI ","Berrien",48915,40.7,21145,67.9,49164,32,94.7
"2021-05-05","26023","Michigan","MI ","Branch",12093,36.1,5324,65.5,12179,28,94.7
"2021-05-05","26025","Michigan","MI ","Calhoun",38149,36.8,16497,67.5,38274,28.5,94.7
"2021-05-05","26027","Michigan","MI ","Cass",12290,29.9,6016,54,12317,23.8,94.7
"2021-05-05","26029","Michigan","MI ","Charlevoix",11112,52.2,4891,74.5,11267,43.1,94.7
