"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
22011,"22011","05000US22011","Beauregard Parish","Beauregard Parish, Louisiana",37043,6,"82.991991","24.46584105",1,2.69956536997543,2021-05-05,"Louisiana","LA","Beauregard",5449,19.3,2676,44.9,5469,14.6,95.2
22013,"22013","05000US22013","Bienville Parish","Bienville Parish, Louisiana",13564,6,"55.191489","24.95191097",,,2021-05-05,"Louisiana","LA","Bienville",3314,32.2,1680,58.5,3316,25,95.2
22015,"22015","05000US22015","Bossier Parish","Bossier Parish, Louisiana",126499,2,"69.662428","23.58119786",8,6.3241606653017,2021-05-05,"Louisiana","LA","Bossier",28811,30.1,11808,62.6,28924,22.8,95.2
22017,"22017","05000US22017","Caddo Parish","Caddo Parish, Louisiana",245831,2,"45.772648","23.30508828",16,6.50853635220944,2021-05-05,"Louisiana","LA","Caddo",60001,32.6,26903,63.2,60255,25.1,95.2
22019,"22019","05000US22019","Calcasieu Parish","Calcasieu Parish, Louisiana",201619,3,"66.615051","24.01828021",12,5.95182001696269,2021-05-05,"Louisiana","LA","Calcasieu",39671,26,17662,57,39785,19.6,95.2
22021,"22021","05000US22021","Caldwell Parish","Caldwell Parish, Louisiana",9992,8,"83.49433","25.91316402",,,2021-05-05,"Louisiana","LA","Caldwell",1940,25.4,1042,57.9,1940,19.6,95.2
22023,"22023","05000US22023","Cameron Parish","Cameron Parish, Louisiana",6930,3,"90.888834","23.66990894",,,2021-05-05,"Louisiana","LA","Cameron",589,10.8,284,24,590,8.5,95.2
22025,"22025","05000US22025","Catahoula Parish","Catahoula Parish, Louisiana",9766,9,"72.890078","26.8494606",,,2021-05-05,"Louisiana","LA","Catahoula",1850,24.7,944,55.5,1850,19.5,95.2
22027,"22027","05000US22027","Claiborne Parish","Claiborne Parish, Louisiana",15985,6,"57.294833","24.95191097",2,12.5117297466375,2021-05-05,"Louisiana","LA","Claiborne",3385,26.2,1610,52.7,3388,21.6,95.2
22029,"22029","05000US22029","Concordia Parish","Concordia Parish, Louisiana",19778,7,"62.868147","26.8494606",,,2021-05-05,"Louisiana","LA","Concordia",3032,20.6,1522,44.4,3033,15.7,95.2
22031,"22031","05000US22031","De Soto Parish","De Soto Parish, Louisiana",27289,2,"61.834962","24.95191097",,,2021-05-05,"Louisiana","LA","De Soto",5641,26.9,2814,56.1,5654,20.6,95.2
22033,"22033","05000US22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana",443763,2,"42.472452","21.02030814",35,7.88709288516618,2021-05-05,"Louisiana","LA","East Baton Rouge",129660,38.1,49306,76.5,130538,29.7,95.2
22035,"22035","05000US22035","East Carroll Parish","East Carroll Parish, Louisiana",7096,7,"35.573123","25.91316402",,,2021-05-05,"Louisiana","LA","East Carroll",1664,31.9,729,69.6,1672,24.4,95.2
22037,"22037","05000US22037","East Feliciana Parish","East Feliciana Parish, Louisiana",19371,2,"57.702921","23.9871636",2,10.3247121986475,2021-05-05,"Louisiana","LA","East Feliciana",3903,24.8,1893,53.9,3906,20.4,95.2
22039,"22039","05000US22039","Evangeline Parish","Evangeline Parish, Louisiana",33589,6,"71.716844","25.15368462",1,2.9771651433505,2021-05-05,"Louisiana","LA","Evangeline",5806,23.2,2659,50.3,5819,17.4,95.2
22041,"22041","05000US22041","Franklin Parish","Franklin Parish, Louisiana",20238,7,"71.707819","25.91316402",,,2021-05-05,"Louisiana","LA","Franklin",3984,26.6,1890,51.2,3991,19.9,95.2
22043,"22043","05000US22043","Grant Parish","Grant Parish, Louisiana",22340,3,"86.424617","26.8494606",2,8.95255147717099,2021-05-05,"Louisiana","LA","Grant",4462,25.2,1797,51.7,4471,20,95.2
22045,"22045","05000US22045","Iberia Parish","Iberia Parish, Louisiana",71887,2,"64.961942","24.62991327",8,11.1285767941352,2021-05-05,"Louisiana","LA","Iberia",14642,28.2,6726,61.5,14703,21.1,95.2
22047,"22047","05000US22047","Iberville Parish","Iberville Parish, Louisiana",32822,2,"47.209761","23.9871636",2,6.09347388946438,2021-05-05,"Louisiana","LA","Iberville",8523,32.9,3601,67.6,8545,26.3,95.2
22049,"22049","05000US22049","Jackson Parish","Jackson Parish, Louisiana",15879,6,"70.676101","25.91316402",2,12.5952515901505,2021-05-05,"Louisiana","LA","Jackson",3154,25.6,1607,49.6,3155,20,95.2
22051,"22051","05000US22051","Jefferson Parish","Jefferson Parish, Louisiana",434850,1,"54.688153","20.63606232",27,6.20903759917213,2021-05-05,"Louisiana","LA","Jefferson",143276,42.5,55841,73,144229,33.3,95.2
22053,"22053","05000US22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana",31441,6,"76.969207","23.66990894",3,9.54168124423524,2021-05-05,"Louisiana","LA","Jefferson Davis",5086,21.8,2557,48.7,5094,16.2,95.2
22055,"22055","05000US22055","Lafayette Parish","Lafayette Parish, Louisiana",241973,2,"63.323757","21.58789039",27,11.1582697243081,2021-05-05,"Louisiana","LA","Lafayette",58416,31.3,22556,67.1,58801,24.1,95.2
22057,"22057","05000US22057","Lafourche Parish","Lafourche Parish, Louisiana",98108,3,"79.368996","25.33084452",4,4.07713947894157,2021-05-05,"Louisiana","LA","Lafourche",20868,27.8,8936,57.4,20937,21.4,95.2
22059,"22059","05000US22059","LaSalle Parish","LaSalle Parish, Louisiana",14936,6,"90.122933","26.8494606",,,2021-05-05,"Louisiana","LA","LaSalle",2529,22,1288,50.4,2532,17,95.2
22061,"22061","05000US22061","Lincoln Parish","Lincoln Parish, Louisiana",47246,4,"58.682231","24.95191097",2,4.2331625957753,2021-05-05,"Louisiana","LA","Lincoln",11277,30.1,4640,71,11320,24.2,95.2
22063,"22063","05000US22063","Livingston Parish","Livingston Parish, Louisiana",138928,2,"84.128468","24.7923106",6,4.31878383047334,2021-05-05,"Louisiana","LA","Livingston",25211,24,10946,58.3,25327,18,95.2
22065,"22065","05000US22065","Madison Parish","Madison Parish, Louisiana",11306,7,"41.327623","25.91316402",,,2021-05-05,"Louisiana","LA","Madison",1962,23.5,917,56.1,1964,17.9,95.2
22067,"22067","05000US22067","Morehouse Parish","Morehouse Parish, Louisiana",25610,6,"56.24676","25.91316402",1,3.90472471690746,2021-05-05,"Louisiana","LA","Morehouse",5949,31.6,2958,61.4,5955,23.9,95.2
22069,"22069","05000US22069","Natchitoches Parish","Natchitoches Parish, Louisiana",38769,6,"56.530144","24.95191097",1,2.57938043282004,2021-05-05,"Louisiana","LA","Natchitoches",7718,26.3,3688,56.5,7728,20.3,95.2
22071,"22071","05000US22071","Orleans Parish","Orleans Parish, Louisiana",390845,1,"14.995023","21.0048601",28,7.16396525476851,2021-05-05,"Louisiana","LA","Orleans",148927,47.6,42278,69.6,150040,38.5,95.2
22073,"22073","05000US22073","Ouachita Parish","Ouachita Parish, Louisiana",155494,3,"61.092155","23.29405099",6,3.85866978790178,2021-05-05,"Louisiana","LA","Ouachita",34919,30.2,14970,63.7,35057,22.9,95.2
22075,"22075","05000US22075","Plaquemines Parish","Plaquemines Parish, Louisiana",23338,1,"67.296169","23.88349175",,,2021-05-05,"Louisiana","LA","Plaquemines",7161,41.6,2314,71.2,7202,31,95.2
22077,"22077","05000US22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana",22016,2,"60.649907","23.9871636",1,4.5421511627907,2021-05-05,"Louisiana","LA","Pointe Coupee",6271,36.7,3053,65.7,6280,28.9,95.2
22079,"22079","05000US22079","Rapides Parish","Rapides Parish, Louisiana",130970,3,"65.143973","25.3933996",5,3.81766816828281,2021-05-05,"Louisiana","LA","Rapides",31119,31.8,13504,62.2,31245,24.1,95.2
22081,"22081","05000US22081","Red River Parish","Red River Parish, Louisiana",8565,8,"58.39787","24.95191097",,,2021-05-05,"Louisiana","LA","Red River",1533,23.7,775,46.7,1534,18.2,95.2
22083,"22083","05000US22083","Richland Parish","Richland Parish, Louisiana",20350,6,"66.468813","25.91316402",,,2021-05-05,"Louisiana","LA","Richland",4925,31.9,2322,63.7,4933,24.5,95.2
22085,"22085","05000US22085","Sabine Parish","Sabine Parish, Louisiana",23991,6,"82.823707","24.95191097",1,4.16822975282398,2021-05-05,"Louisiana","LA","Sabine",4174,22.7,2423,47.9,4177,17.5,95.2
22087,"22087","05000US22087","St. Bernard Parish","St. Bernard Parish, Louisiana",46266,1,"63.33711","23.88349175",2,4.32282885920546,2021-05-05,"Louisiana","LA","St. Bernard",10613,30.5,3594,63.4,10695,22.6,95.2
22089,"22089","05000US22089","St. Charles Parish","St. Charles Parish, Louisiana",52773,1,"63.937301","21.67557925",3,5.68472514353931,2021-05-05,"Louisiana","LA","St. Charles",15355,38.1,5727,76.7,15486,29.2,95.2
22091,"22091","05000US22091","St. Helena Parish","St. Helena Parish, Louisiana",10297,2,"44.072751","24.7923106",2,19.4231329513451,2021-05-05,"Louisiana","LA","St. Helena",1481,18.4,721,34.5,1488,14.7,95.2
22093,"22093","05000US22093","St. James Parish","St. James Parish, Louisiana",21308,1,"47.291501","21.67557925",,,2021-05-05,"Louisiana","LA","St. James",5288,32.5,2060,55.1,5311,25.2,95.2
22095,"22095","05000US22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana",43242,1,"35.171706","21.67557925",1,2.31256648628648,2021-05-05,"Louisiana","LA","St. John the Baptist",11911,36.8,4419,70,11981,28,95.2
22097,"22097","05000US22097","St. Landry Parish","St. Landry Parish, Louisiana",83172,4,"56.303154","25.15368462",1,1.20232770643967,2021-05-05,"Louisiana","LA","St. Landry",16345,27.1,7107,52.1,16444,20,95.2
22099,"22099","05000US22099","St. Martin Parish","St. Martin Parish, Louisiana",53732,2,"67.323767","24.62991327",9,16.7497952802799,2021-05-05,"Louisiana","LA","St. Martin",9378,23,4501,53.6,9405,17.6,95.2
22101,"22101","05000US22101","St. Mary Parish","St. Mary Parish, Louisiana",50968,4,"63.879065","24.62991327",3,5.88604614660179,2021-05-05,"Louisiana","LA","St. Mary",10985,29.3,5101,60.6,11018,22.3,95.2
22103,"22103","05000US22103","St. Tammany Parish","St. Tammany Parish, Louisiana",255155,1,"71.134109","19.98058856",16,6.27069820305305,2021-05-05,"Louisiana","LA","St. Tammany",79509,40,34205,75.1,80004,30.7,95.2
22105,"22105","05000US22105","Tangipahoa Parish","Tangipahoa Parish, Louisiana",132057,3,"65.56598","25.12487173",5,3.78624381895697,2021-05-05,"Louisiana","LA","Tangipahoa",29441,28.9,13362,66.4,29520,21.9,95.2
22107,"22107","05000US22107","Tensas Parish","Tensas Parish, Louisiana",4561,9,"46.867659","25.91316402",,,2021-05-05,"Louisiana","LA","Tensas",1405,41.8,718,64.4,1406,32.4,95.2
22109,"22109","05000US22109","Terrebonne Parish","Terrebonne Parish, Louisiana",112054,3,"74.262543","24.44041967",9,8.03184179056526,2021-05-05,"Louisiana","LA","Terrebonne",24053,29.1,10989,66.6,24115,21.8,95.2
22111,"22111","05000US22111","Union Parish","Union Parish, Louisiana",22353,3,"75.055799","25.91316402",,,2021-05-05,"Louisiana","LA","Union",5379,31,2738,58.7,5387,24.4,95.2
22113,"22113","05000US22113","Vermilion Parish","Vermilion Parish, Louisiana",59865,2,"80.259113","24.04908836",7,11.692975862357,2021-05-05,"Louisiana","LA","Vermilion",10127,22.7,4672,49.7,10178,17.1,95.2
22115,"22115","05000US22115","Vernon Parish","Vernon Parish, Louisiana",49646,5,"81.694464","25.3933996",2,4.02852193530194,2021-05-05,"Louisiana","LA","Vernon",7317,20.5,3215,53.5,7336,15.5,95.2
22117,"22117","05000US22117","Washington Parish","Washington Parish, Louisiana",46435,6,"68.195562","25.12487173",1,2.15354797028104,2021-05-05,"Louisiana","LA","Washington",9267,26.3,4881,57.1,9294,20.1,95.2
22119,"22119","05000US22119","Webster Parish","Webster Parish, Louisiana",39242,2,"64.942907","23.58119786",2,5.09658019468936,2021-05-05,"Louisiana","LA","Webster",8510,28.6,4491,57.9,8521,22.2,95.2
22121,"22121","05000US22121","West Baton Rouge Parish","West Baton Rouge Parish, Louisiana",26101,2,"54.508051","23.9871636",2,7.6625416650703,2021-05-05,"Louisiana","LA","West Baton Rouge",6588,32.8,2494,66.1,6614,25,95.2
22123,"22123","05000US22123","West Carroll Parish","West Carroll Parish, Louisiana",11041,9,"85.451306","25.91316402",,,2021-05-05,"Louisiana","LA","West Carroll",2782,33.1,1502,71.4,2783,25.7,95.2
22125,"22125","05000US22125","West Feliciana Parish","West Feliciana Parish, Louisiana",15428,2,"61.630504","23.9871636",,,2021-05-05,"Louisiana","LA","West Feliciana",7159,55,2783,99.9,7170,46.1,95.2
22127,"22127","05000US22127","Winn Parish","Winn Parish, Louisiana",14313,6,"74.200803","26.8494606",1,6.98665548801789,2021-05-05,"Louisiana","LA","Winn",2896,26.2,1458,54.9,2901,20.9,95.2
23001,"23001","05000US23001","Androscoggin County","Androscoggin County, Maine",107602,3,"49.854361","12.67364323",1,0.929350755562164,2021-05-05,"Maine","ME","Androscoggin",36491,42.9,15081,76.7,36748,33.9,95.5
23003,"23003","05000US23003","Aroostook County","Aroostook County, Maine",67809,7,"58.971633","14.00461197",5,7.37365246501202,2021-05-05,"Maine","ME","Aroostook",27873,50.9,12758,76.3,28027,41.8,95.5
23005,"23005","05000US23005","Cumberland County","Cumberland County, Maine",292307,2,"30.750652","10.86291298",19,6.5000153947733,2021-05-05,"Maine","ME","Cumberland",131533,54.6,49354,87.9,132134,44.8,95.5
23007,"23007","05000US23007","Franklin County","Franklin County, Maine",29982,6,"50.339275","13.95829469",1,3.33533453405377,2021-05-05,"Maine","ME","Franklin",10367,41.7,5267,76.8,10382,34.4,95.5
23009,"23009","05000US23009","Hancock County","Hancock County, Maine",54601,6,"42.41189","12.56007999",3,5.49440486437977,2021-05-05,"Maine","ME","Hancock",23631,51.8,11423,82.2,23659,43,95.5
23011,"23011","05000US23011","Kennebec County","Kennebec County, Maine",121753,4,"48.318907","13.03187311",10,8.21334997905596,2021-05-05,"Maine","ME","Kennebec",44714,45.2,19924,79.2,44780,36.6,95.5
23013,"23013","05000US23013","Knox County","Knox County, Maine",39759,7,"38.789151","12.56007999",2,5.03030760330994,2021-05-05,"Maine","ME","Knox",18483,56.4,9212,89,18494,46.5,95.5
23015,"23015","05000US23015","Lincoln County","Lincoln County, Maine",34201,8,"43.468678","12.56007999",3,8.77167334288471,2021-05-05,"Maine","ME","Lincoln",15303,53.1,8599,88.1,15322,44.2,95.5
23017,"23017","05000US23017","Oxford County","Oxford County, Maine",57550,6,"52.84247","13.95829469",1,1.73761946133797,2021-05-05,"Maine","ME","Oxford",19543,41.2,9546,72.9,19599,33.8,95.5
23019,"23019","05000US23019","Penobscot County","Penobscot County, Maine",151774,3,"52.568929","13.27810287",6,3.95324627406539,2021-05-05,"Maine","ME","Penobscot",58743,47.1,22982,78.9,58843,38.7,95.5
23021,"23021","05000US23021","Piscataquis County","Piscataquis County, Maine",16836,8,"62.000404","13.95829469",3,17.8189593727726,2021-05-05,"Maine","ME","Piscataquis",6184,44.3,3220,70.1,6200,36.9,95.5
23023,"23023","05000US23023","Sagadahoc County","Sagadahoc County, Maine",35452,2,"40.581579","11.23086289",2,5.6414306668171,2021-05-05,"Maine","ME","Sagadahoc",14976,51.6,7139,87.5,15024,41.9,95.5
23025,"23025","05000US23025","Somerset County","Somerset County, Maine",50520,6,"60.352455","13.95829469",2,3.95882818685669,2021-05-05,"Maine","ME","Somerset",16850,41.1,8133,75.5,16860,33.4,95.5
23027,"23027","05000US23027","Waldo County","Waldo County, Maine",39539,6,"46.036184","12.56007999",1,2.52914843572169,2021-05-05,"Maine","ME","Waldo",15299,47.1,7591,82,15314,38.6,95.5
23029,"23029","05000US23029","Washington County","Washington County, Maine",31491,7,"58.731348","14.00461197",2,6.35102092661395,2021-05-05,"Maine","ME","Washington",13847,54.4,6291,80.7,13866,44.2,95.5
23031,"23031","05000US23031","York County","York County, Maine",204316,2,"42.277821","11.15085259",9,4.40494136533605,2021-05-05,"Maine","ME","York",83892,49.5,35988,81.9,83964,40.4,95.5
24001,"24001","05000US24001","Allegany County","Allegany County, Maryland",71445,3,"68.163572","16.02597833",1,1.39967807404297,2021-05-05,"Maryland","MD","Allegany",21950,37.7,9709,67.1,21973,31.2,98.7
24003,"24003","05000US24003","Anne Arundel County","Anne Arundel County, Maryland",571275,1,"41.283586","11.77678928",35,6.12664653625662,2021-05-05,"Maryland","MD","Anne Arundel",212270,47.1,67284,77.3,213521,36.9,98.7
24005,"24005","05000US24005","Baltimore County","Baltimore County, Maryland",828018,1,"35.235171","11.98874563",43,5.19312382097974,2021-05-05,"Maryland","MD","Baltimore",296599,45.7,105674,72.7,298691,36.1,98.7
24009,"24009","05000US24009","Calvert County","Calvert County, Maryland",91511,1,"51.608568","13.28922659",9,9.83488323808067,2021-05-05,"Maryland","MD","Calvert",31126,43.7,11622,81.2,31307,33.8,98.7
24011,"24011","05000US24011","Caroline County","Caroline County, Maryland",33049,6,"65.107003","12.50352412",1,3.02581016067052,2021-05-05,"Maryland","MD","Caroline",11156,43.7,4322,77.5,11174,33.4,98.7
24013,"24013","05000US24013","Carroll County","Carroll County, Maryland",167699,1,"60.021729","11.29334345",12,7.1556777321272,2021-05-05,"Maryland","MD","Carroll",62867,47.6,23358,80.2,63221,37.5,98.7
24015,"24015","05000US24015","Cecil County","Cecil County, Maryland",102552,1,"62.026463","14.00261223",5,4.87557531788751,2021-05-05,"Maryland","MD","Cecil",29356,36.8,11673,70,29473,28.7,98.7
24017,"24017","05000US24017","Charles County","Charles County, Maryland",159428,1,"28.580527","12.84932494",13,8.15415109014728,2021-05-05,"Maryland","MD","Charles",48663,39.1,15824,75.3,48876,29.9,98.7
24019,"24019","05000US24019","Dorchester County","Dorchester County, Maryland",32138,6,"54.853852","12.50352412",2,6.22316261123903,2021-05-05,"Maryland","MD","Dorchester",10696,42.4,5016,71,10729,33.6,98.7
24021,"24021","05000US24021","Frederick County","Frederick County, Maryland",251422,1,"43.733132","11.4393428",13,5.17058968586679,2021-05-05,"Maryland","MD","Frederick",93928,47.1,30280,78.7,94493,36.4,98.7
24023,"24023","05000US24023","Garrett County","Garrett County, Maryland",29235,6,"76.881686","16.02597833",2,6.84111510176159,2021-05-05,"Maryland","MD","Garrett",8492,35.9,4264,63.5,8503,29.3,98.7
24025,"24025","05000US24025","Harford County","Harford County, Maryland",252222,1,"54.613796","12.11035401",16,6.34361792389244,2021-05-05,"Maryland","MD","Harford",88862,44.7,31866,75.3,89153,34.9,98.7
24027,"24027","05000US24027","Howard County","Howard County, Maryland",318855,1,"26.433667","8.779962361",19,5.95882140784996,2021-05-05,"Maryland","MD","Howard",137471,55.7,39298,84.5,138811,42.6,98.7
24029,"24029","05000US24029","Kent County","Kent County, Maryland",19536,6,"48.12859","12.50352412",2,10.2375102375102,2021-05-05,"Maryland","MD","Kent",7894,48.1,4199,79.8,7910,40.7,98.7
24031,"24031","05000US24031","Montgomery County","Montgomery County, Maryland",1043530,1,"18.964558","9.599729627",55,5.27057200080496,2021-05-05,"Maryland","MD","Montgomery",452837,56,140860,83.5,458046,43.6,98.7
24033,"24033","05000US24033","Prince George's County","Prince George's County, Maryland",908670,1,"8.730037","12.89001405",53,5.83270054035018,2021-05-05,"Maryland","MD","Prince George's",275672,38.9,87050,68.9,277416,30.5,98.7
24035,"24035","05000US24035","Queen Anne's County","Queen Anne's County, Maryland",49632,1,"61.871905","12.50352412",4,8.05931656995487,2021-05-05,"Maryland","MD","Queen Anne's",18121,45.7,7251,74.9,18217,36.2,98.7
24037,"24037","05000US24037","St. Mary's County","St. Mary's County, Maryland",112290,3,"55.377706","13.28922659",9,8.01496126102057,2021-05-05,"Maryland","MD","St. Mary's",35143,40.7,11664,76.8,35356,31.1,98.7
24039,"24039","05000US24039","Somerset County","Somerset County, Maryland",25729,2,"56.558589","14.7127986",2,7.77332970577947,2021-05-05,"Maryland","MD","Somerset",6091,28.6,2945,66.4,6110,23.9,98.7
24041,"24041","05000US24041","Talbot County","Talbot County, Maryland",37167,6,"48.530259","12.50352412",3,8.07167648720639,2021-05-05,"Maryland","MD","Talbot",17097,56.2,8664,78.4,17176,46.2,98.7
