Geo_FIPS,New FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Total_Population,Rural-urban_Continuum Code_2013,GOP_vote,Estimated_hesitant
35005,35005,05000US35005,Chaves County,"Chaves County, New Mexico",65144,5,69.758945,16.70643836
35006,35006,05000US35006,Cibola County,"Cibola County, New Mexico",26891,6,44.647872,25.74912906
35007,35007,05000US35007,Colfax County,"Colfax County, New Mexico",12168,7,54.371676,15.91807604
35009,35009,05000US35009,Curry County,"Curry County, New Mexico",49732,5,69.160983,15.91807604
35011,35011,05000US35011,De Baca County,"De Baca County, New Mexico",2040,9,72.807991,15.91807604
35013,35013,05000US35013,Doña Ana County,"Doña Ana County, New Mexico",216069,3,39.692162,14.0032351
35015,35015,05000US35015,Eddy County,"Eddy County, New Mexico",57732,5,75.161485,14.75282311
35017,35017,05000US35017,Grant County,"Grant County, New Mexico",27669,7,45.396605,14.008753
35019,35019,05000US35019,Guadalupe County,"Guadalupe County, New Mexico",4353,7,41.891275,15.91807604
35021,35021,05000US35021,Harding County,"Harding County, New Mexico",441,9,63.168317,15.91807604
35023,35023,05000US35023,Hidalgo County,"Hidalgo County, New Mexico",4297,9,56.737589,14.008753
35025,35025,05000US35025,Lea County,"Lea County, New Mexico",70277,5,79.027632,14.75282311
35027,35027,05000US35027,Lincoln County,"Lincoln County, New Mexico",19461,7,67.35882,16.70643836
35028,35028,05000US35028,Los Alamos County,"Los Alamos County, New Mexico",18625,6,34.800293,12.49924302
35029,35029,05000US35029,Luna County,"Luna County, New Mexico",24083,6,54.399605,14.008753
35031,35031,05000US35031,McKinley County,"McKinley County, New Mexico",72438,5,29.453296,25.74912906
35033,35033,05000US35033,Mora County,"Mora County, New Mexico",4536,9,33.618764,12.49924302
35035,35035,05000US35035,Otero County,"Otero County, New Mexico",66137,4,61.605363,16.70643836
35037,35037,05000US35037,Quay County,"Quay County, New Mexico",8326,7,68.009295,15.91807604
35039,35039,05000US35039,Rio Arriba County,"Rio Arriba County, New Mexico",39159,4,32.523454,12.49924302
35041,35041,05000US35041,Roosevelt County,"Roosevelt County, New Mexico",18888,7,70.127119,15.91807604
35043,35043,05000US35043,Sandoval County,"Sandoval County, New Mexico",142704,2,44.63572,13.58418018
35045,35045,05000US35045,San Juan County,"San Juan County, New Mexico",126515,3,62.863808,18.73161495
35047,35047,05000US35047,San Miguel County,"San Miguel County, New Mexico",27738,6,29.667852,12.49924302
35049,35049,05000US35049,Santa Fe County,"Santa Fe County, New Mexico",149293,3,22.290732,11.72593981
35051,35051,05000US35051,Sierra County,"Sierra County, New Mexico",11031,6,59.579479,14.008753
35053,35053,05000US35053,Socorro County,"Socorro County, New Mexico",16858,6,45.460894,14.008753
35055,35055,05000US35055,Taos County,"Taos County, New Mexico",32786,7,21.622723,12.49924302
35057,35057,05000US35057,Torrance County,"Torrance County, New Mexico",15519,2,65.540448,14.008753
35059,35059,05000US35059,Union County,"Union County, New Mexico",4133,9,77.585243,15.91807604
35061,35061,05000US35061,Valencia County,"Valencia County, New Mexico",76027,2,53.796821,12.76553124
36001,36001,05000US36001,Albany County,"Albany County, New York",306968,2,33.147741,12.93462515
36003,36003,05000US36003,Allegany County,"Allegany County, New York",46688,7,68.01559,16.39062762
36005,36005,05000US36005,Bronx County,"Bronx County, New York",1435068,1,15.912054,15.71376175
36007,36007,05000US36007,Broome County,"Broome County, New York",193188,2,47.201328,14.8734495
36009,36009,05000US36009,Cattaraugus County,"Cattaraugus County, New York",77121,4,63.581576,16.39062762
36011,36011,05000US36011,Cayuga County,"Cayuga County, New York",77425,4,53.573488,15.45663178
36013,36013,05000US36013,Chautauqua County,"Chautauqua County, New York",128496,4,58.770066,15.31084478
36015,36015,05000US36015,Chemung County,"Chemung County, New York",84895,3,55.625476,14.95307386
36017,36017,05000US36017,Chenango County,"Chenango County, New York",47909,6,60.506238,15.09248316
36019,36019,05000US36019,Clinton County,"Clinton County, New York",80583,5,46.60101,16.88964218
36021,36021,05000US36021,Columbia County,"Columbia County, New York",60371,6,40.718428,14.09927756
36023,36023,05000US36023,Cortland County,"Cortland County, New York",47865,4,49.769351,15.28767794
36025,36025,05000US36025,Delaware County,"Delaware County, New York",44995,6,58.141151,15.09248316
36027,36027,05000US36027,Dutchess County,"Dutchess County, New York",293754,1,44.250341,12.99729943
36029,36029,05000US36029,Erie County,"Erie County, New York",919355,1,41.758611,13.68500888
36031,36031,05000US36031,Essex County,"Essex County, New York",37459,6,46.606781,16.88964218
36033,36033,05000US36033,Franklin County,"Franklin County, New York",50477,7,50.176458,16.88964218
36035,36035,05000US36035,Fulton County,"Fulton County, New York",53646,4,64.765836,16.02270007
36037,36037,05000US36037,Genesee County,"Genesee County, New York",57808,4,64.606222,16.56557322
36039,36039,05000US36039,Greene County,"Greene County, New York",47424,6,56.644439,14.09927756
36041,36041,05000US36041,Hamilton County,"Hamilton County, New York",4515,8,64.306358,16.88964218
36043,36043,05000US36043,Herkimer County,"Herkimer County, New York",62057,2,64.360995,14.62082118
36045,36045,05000US36045,Jefferson County,"Jefferson County, New York",112842,3,58.449644,18.92328709
36047,36047,05000US36047,Kings County,"Kings County, New York",2589974,1,22.203437,13.76237869
36049,36049,05000US36049,Lewis County,"Lewis County, New York",26572,6,68.711372,18.92328709
36051,36051,05000US36051,Livingston County,"Livingston County, New York",63591,1,57.902615,15.37534893
36053,36053,05000US36053,Madison County,"Madison County, New York",71205,2,54.080733,15.28767794
36055,36055,05000US36055,Monroe County,"Monroe County, New York",743341,1,38.23294,13.64176869
36057,36057,05000US36057,Montgomery County,"Montgomery County, New York",49302,4,60.305669,16.02270007
36059,36059,05000US36059,Nassau County,"Nassau County, New York",1356509,1,44.587284,10.00475213
36061,36061,05000US36061,New York County,"New York County, New York",1631993,1,12.258528,10.58173925
36063,36063,05000US36063,Niagara County,"Niagara County, New York",210820,1,53.8701,14.75367993
36065,36065,05000US36065,Oneida County,"Oneida County, New York",229959,2,56.756596,14.74111676
36067,36067,05000US36067,Onondaga County,"Onondaga County, New York",462872,2,38.60481,13.84195536
36069,36069,05000US36069,Ontario County,"Ontario County, New York",109511,1,48.662734,13.25315386
36071,36071,05000US36071,Orange County,"Orange County, New York",380085,1,49.387852,13.84759545
36073,36073,05000US36073,Orleans County,"Orleans County, New York",40904,1,66.795197,16.56557322
36075,36075,05000US36075,Oswego County,"Oswego County, New York",118339,2,58.978547,16.06633216
36077,36077,05000US36077,Otsego County,"Otsego County, New York",59972,7,51.349614,14.69295919
36079,36079,05000US36079,Putnam County,"Putnam County, New York",98787,1,53.252469,11.99779958
36081,36081,05000US36081,Queens County,"Queens County, New York",2287388,1,26.99274,11.37038842
36083,36083,05000US36083,Rensselaer County,"Rensselaer County, New York",159185,2,45.964563,14.05246109
36085,36085,05000US36085,Richmond County,"Richmond County, New York",474893,1,57.052181,11.83416769
36087,36087,05000US36087,Rockland County,"Rockland County, New York",324422,1,48.670936,13.50137889
36089,36089,05000US36089,St. Lawrence County,"St. Lawrence County, New York",108913,4,54.797693,17.0035854
36091,36091,05000US36091,Saratoga County,"Saratoga County, New York",228502,2,46.213863,12.01670319
36093,36093,05000US36093,Schenectady County,"Schenectady County, New York",154859,2,41.083313,14.33897763
36095,36095,05000US36095,Schoharie County,"Schoharie County, New York",31222,2,63.036283,14.69295919
36097,36097,05000US36097,Schuyler County,"Schuyler County, New York",17920,6,57.55683,16.63255394
36099,36099,05000US36099,Seneca County,"Seneca County, New York",34390,6,53.288548,15.01786709
36101,36101,05000US36101,Steuben County,"Steuben County, New York",96422,4,63.826931,16.15964174
36103,36103,05000US36103,Suffolk County,"Suffolk County, New York",1483832,1,49.414483,11.36166677
36105,36105,05000US36105,Sullivan County,"Sullivan County, New York",75116,4,53.871908,14.26066309
36107,36107,05000US36107,Tioga County,"Tioga County, New York",48686,2,59.060054,14.91726637
36109,36109,05000US36109,Tompkins County,"Tompkins County, New York",102642,3,24.261507,12.19282299
36111,36111,05000US36111,Ulster County,"Ulster County, New York",178665,3,38.585506,13.65046948
36113,36113,05000US36113,Warren County,"Warren County, New York",64276,3,48.985636,14.41175938
36115,36115,05000US36115,Washington County,"Washington County, New York",61616,3,56.652925,14.41175938
36117,36117,05000US36117,Wayne County,"Wayne County, New York",90519,1,58.603569,15.01786709
36119,36119,05000US36119,Westchester County,"Westchester County, New York",968890,1,31.314891,10.65562516
36121,36121,05000US36121,Wyoming County,"Wyoming County, New York",40305,6,71.642868,15.37534893
36123,36123,05000US36123,Yates County,"Yates County, New York",25011,1,58.01327,13.25315386
37001,37001,05000US37001,Alamance County,"Alamance County, North Carolina",163324,3,53.496881,18.38959008
37003,37003,05000US37003,Alexander County,"Alexander County, North Carolina",37213,2,78.51354,20.23148984
37005,37005,05000US37005,Alleghany County,"Alleghany County, North Carolina",11008,9,74.506254,19.15168613
37007,37007,05000US37007,Anson County,"Anson County, North Carolina",24902,6,47.534393,20.31160295
37009,37009,05000US37009,Ashe County,"Ashe County, North Carolina",26863,7,72.410522,18.66004318
37011,37011,05000US37011,Avery County,"Avery County, North Carolina",17506,8,75.829985,18.66004318
37013,37013,05000US37013,Beaufort County,"Beaufort County, North Carolina",47168,6,62.462474,17.11546481
37015,37015,05000US37015,Bertie County,"Bertie County, North Carolina",19380,7,38.889455,17.43685454
37017,37017,05000US37017,Bladen County,"Bladen County, North Carolina",33407,6,56.50219,21.2294206
37019,37019,05000US37019,Brunswick County,"Brunswick County, North Carolina",131815,2,61.935126,14.63601291
37021,37021,05000US37021,Buncombe County,"Buncombe County, North Carolina",256886,2,38.628697,16.66928828
37023,37023,05000US37023,Burke County,"Burke County, North Carolina",89968,2,69.546209,19.26115006
37025,37025,05000US37025,Cabarrus County,"Cabarrus County, North Carolina",206615,1,53.944057,17.18754023
37027,37027,05000US37027,Caldwell County,"Caldwell County, North Carolina",81884,2,74.993579,20.23148984
37029,37029,05000US37029,Camden County,"Camden County, North Carolina",10551,8,72.434067,18.45156848
37031,37031,05000US37031,Carteret County,"Carteret County, North Carolina",69070,4,70.331421,17.11546481
37033,37033,05000US37033,Caswell County,"Caswell County, North Carolina",22684,8,58.824994,20.1336816
37035,37035,05000US37035,Catawba County,"Catawba County, North Carolina",157613,2,67.830986,17.94626564
37037,37037,05000US37037,Chatham County,"Chatham County, North Carolina",71338,2,43.59349,16.4078638
37039,37039,05000US37039,Cherokee County,"Cherokee County, North Carolina",27969,9,76.892163,18.05655062
37041,37041,05000US37041,Chowan County,"Chowan County, North Carolina",14097,6,57.438335,18.45156848
37043,37043,05000US37043,Clay County,"Clay County, North Carolina",10946,9,74.162194,18.05655062
37045,37045,05000US37045,Cleveland County,"Cleveland County, North Carolina",97282,4,65.872768,18.34373623
37047,37047,05000US37047,Columbus County,"Columbus County, North Carolina",56068,6,63.646676,21.2294206
37049,37049,05000US37049,Craven County,"Craven County, North Carolina",102491,3,58.479224,18.78863722
37051,37051,05000US37051,Cumberland County,"Cumberland County, North Carolina",332861,2,40.796466,22.38750309
37053,37053,05000US37053,Currituck County,"Currituck County, North Carolina",26363,1,72.192977,18.45156848
37055,37055,05000US37055,Dare County,"Dare County, North Carolina",36222,4,57.518983,17.43685454
37057,37057,05000US37057,Davidson County,"Davidson County, North Carolina",165381,2,73.048331,19.2736432
37059,37059,05000US37059,Davie County,"Davie County, North Carolina",42257,2,72.016119,18.14595759
37061,37061,05000US37061,Duplin County,"Duplin County, North Carolina",58967,6,60.72199,19.20566708
37063,37063,05000US37063,Durham County,"Durham County, North Carolina",311848,2,18.041398,16.62672907
37065,37065,05000US37065,Edgecombe County,"Edgecombe County, North Carolina",52648,3,36.134553,19.70930845
37067,37067,05000US37067,Forsyth County,"Forsyth County, North Carolina",375195,2,42.263626,18.07847917
37069,37069,05000US37069,Franklin County,"Franklin County, North Carolina",66362,1,55.958341,18.7971577
37071,37071,05000US37071,Gaston County,"Gaston County, North Carolina",219271,1,63.23313,19.36436146
37073,37073,05000US37073,Gates County,"Gates County, North Carolina",11548,1,56.389215,18.45156848
37075,37075,05000US37075,Graham County,"Graham County, North Carolina",8509,9,79.528403,18.21763813
37077,37077,05000US37077,Granville County,"Granville County, North Carolina",59328,4,52.683714,20.1336816
37079,37079,05000US37079,Greene County,"Greene County, North Carolina",21033,8,55.683766,20.18576413
37081,37081,05000US37081,Guilford County,"Guilford County, North Carolina",527868,2,37.715037,17.61228591
37083,37083,05000US37083,Halifax County,"Halifax County, North Carolina",51190,4,39.131954,20.22911757
37085,37085,05000US37085,Harnett County,"Harnett County, North Carolina",132283,4,60.345153,20.98687887
37087,37087,05000US37087,Haywood County,"Haywood County, North Carolina",61053,2,62.487001,18.21763813
37089,37089,05000US37089,Henderson County,"Henderson County, North Carolina",114913,2,58.55114,16.07580334
37091,37091,05000US37091,Hertford County,"Hertford County, North Carolina",24012,6,32.715817,20.22911757
37093,37093,05000US37093,Hoke County,"Hoke County, North Carolina",53957,2,43.685013,21.53544873
37095,37095,05000US37095,Hyde County,"Hyde County, North Carolina",5213,9,56.902087,17.43685454
37097,37097,05000US37097,Iredell County,"Iredell County, North Carolina",175538,1,65.457991,16.98507518
37099,37099,05000US37099,Jackson County,"Jackson County, North Carolina",42938,6,52.99608,18.07962358
37101,37101,05000US37101,Johnston County,"Johnston County, North Carolina",196870,1,61.381862,18.28779578
37103,37103,05000US37103,Jones County,"Jones County, North Carolina",9594,3,59.366516,21.68980837
37105,37105,05000US37105,Lee County,"Lee County, North Carolina",60481,4,56.773993,16.4078638
37107,37107,05000US37107,Lenoir County,"Lenoir County, North Carolina",56756,4,51.356964,21.68980837
37109,37109,05000US37109,Lincoln County,"Lincoln County, North Carolina",82919,1,72.367923,18.41234714
37111,37111,05000US37111,McDowell County,"McDowell County, North Carolina",45227,6,73.394775,19.26115006
37113,37113,05000US37113,Macon County,"Macon County, North Carolina",34813,7,68.509859,18.05655062
37115,37115,05000US37115,Madison County,"Madison County, North Carolina",21499,2,61.02019,18.21763813
37117,37117,05000US37117,Martin County,"Martin County, North Carolina",22849,6,52.089314,17.43685454
37119,37119,05000US37119,Mecklenburg County,"Mecklenburg County, North Carolina",1074475,1,31.603924,16.29379243
37121,37121,05000US37121,Mitchell County,"Mitchell County, North Carolina",15004,7,78.420529,18.66004318
37123,37123,05000US37123,Montgomery County,"Montgomery County, North Carolina",27252,6,65.460347,16.96320176
37125,37125,05000US37125,Moore County,"Moore County, North Carolina",97294,4,63.017878,16.96320176
37127,37127,05000US37127,Nash County,"Nash County, North Carolina",94030,3,49.409807,19.70930845
37129,37129,05000US37129,New Hanover County,"New Hanover County, North Carolina",227938,2,48.0399,16.71950519
37131,37131,05000US37131,Northampton County,"Northampton County, North Carolina",19946,9,39.459887,20.22911757
37133,37133,05000US37133,Onslow County,"Onslow County, North Carolina",195069,3,63.789022,24.03592169
37135,37135,05000US37135,Orange County,"Orange County, North Carolina",144836,2,23.737308,13.79420161
37137,37137,05000US37137,Pamlico County,"Pamlico County, North Carolina",12701,3,63.543441,17.11546481
