"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",2,10.6224771616741,2021-05-10,"Kansas","KS","Dickinson",6123,43.2,2391,63.8,6175,33.4,93.2
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",,,2021-05-10,"Kansas","KS","Doniphan",2034,33.9,937,62.3,2037,26.8,93.2
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",8,6.65059439687422,2021-05-10,"Kansas","KS","Douglas",45472,45.4,12931,82.5,46159,37.8,93.2
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-05-10,"Kansas","KS","Edwards",887,41.4,430,71,887,31.7,93.2
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-05-10,"Kansas","KS","Elk",551,28.3,340,46.4,551,21.8,93.2
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",2,6.95047784535187,2021-05-10,"Kansas","KS","Ellis",9268,41.2,3509,76.8,9333,32.7,93.2
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-05-10,"Kansas","KS","Ellsworth",2189,43.9,889,68.4,2192,35.9,93.2
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",2,5.4421768707483,2021-05-10,"Kansas","KS","Finney",7376,29,2039,49.2,7392,20.3,93.2
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",1,2.92577313555107,2021-05-10,"Kansas","KS","Ford",7668,32.5,2590,68,7693,22.9,93.2
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",,,2021-05-10,"Kansas","KS","Franklin",7128,36.6,3154,72.6,7154,28,93.2
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",4,11.756061719324,2021-05-10,"Kansas","KS","Geary",8105,37,2068,72.4,8142,25.7,93.2
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-05-10,"Kansas","KS","Gove",923,46.2,438,68.5,925,35.1,93.2
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-05-10,"Kansas","KS","Graham",1429,72.6,463,66.6,1429,57.6,93.2
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-05-10,"Kansas","KS","Grant",1977,39.4,698,67,1978,27.7,93.2
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-05-10,"Kansas","KS","Gray",1470,34.5,636,68.5,1471,24.6,93.2
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-05-10,"Kansas","KS","Greeley",442,49.2,178,73.3,442,35.9,93.2
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-05-10,"Kansas","KS","Greenwood",2069,44.2,1098,72.4,2070,34.6,93.2
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-05-10,"Kansas","KS","Hamilton",535,29.6,172,46.7,535,21.1,93.2
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-05-10,"Kansas","KS","Harper",1714,41.9,821,64.3,1717,31.6,93.2
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",2,5.79659739732777,2021-05-10,"Kansas","KS","Harvey",9825,37.6,3810,55.8,9942,28.9,93.2
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-05-10,"Kansas","KS","Haskell",957,33.5,361,58.2,957,24.1,93.2
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-05-10,"Kansas","KS","Hodgeman",580,41.9,258,58.9,580,32.3,93.2
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",1,7.53806723955978,2021-05-10,"Kansas","KS","Jackson",5038,51.1,1887,73.8,5108,38.8,93.2
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",1,5.29380624669137,2021-05-10,"Kansas","KS","Jefferson",6602,44.8,2728,75.9,6642,34.9,93.2
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-05-10,"Kansas","KS","Jewell",936,40.8,546,62.7,937,32.5,93.2
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",31,5.24085977149851,2021-05-10,"Kansas","KS","Johnson",254173,55.6,77513,85.6,258252,42.9,93.2
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-05-10,"Kansas","KS","Kearny",1236,45.2,453,71.7,1243,32.4,93.2
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-05-10,"Kansas","KS","Kingman",2246,40.4,1109,71.9,2248,31.4,93.2
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-05-10,"Kansas","KS","Kiowa",773,40.6,370,65.8,774,31.3,93.2
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",,,2021-05-10,"Kansas","KS","Labette",5729,38.4,2239,58.5,5758,29.4,93.2
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-05-10,"Kansas","KS","Lane",450,37.6,242,67,450,29.3,93.2
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",4,4.95386711251471,2021-05-10,"Kansas","KS","Leavenworth",29486,47.1,9200,74.8,29552,36.1,93.2
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-05-10,"Kansas","KS","Lincoln",911,39.3,490,65.1,912,30.8,93.2
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-05-10,"Kansas","KS","Linn",2127,28,1127,50.4,2131,22,93.2
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-05-10,"Kansas","KS","Logan",929,43.8,474,80.2,929,33.2,93.2
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",,,2021-05-10,"Kansas","KS","Lyon",11472,44.4,3963,76.4,11527,34.7,93.2
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",1,3.50054258410054,2021-05-10,"Kansas","KS","McPherson",10075,45.7,4457,77.3,10135,35.5,93.2
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",2,16.7168171180207,2021-05-10,"Kansas","KS","Marion",3789,40.4,1844,65.1,3799,32,93.2
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",,,2021-05-10,"Kansas","KS","Marshall",4248,57.7,1829,85.1,4271,44,93.2
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-05-10,"Kansas","KS","Meade",1022,33.8,386,49,1023,25.4,93.2
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",1,2.99248885297902,2021-05-10,"Kansas","KS","Miami",10037,38.8,3881,66.4,10090,29.5,93.2
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-05-10,"Kansas","KS","Mitchell",2310,50,1020,70.6,2330,39,93.2
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",,,2021-05-10,"Kansas","KS","Montgomery",8385,34.6,4032,62.4,8402,26.4,93.2
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-05-10,"Kansas","KS","Morris",2007,45.1,931,67.8,2022,36,93.2
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-05-10,"Kansas","KS","Morton",532,27.1,234,41.3,532,20.6,93.2
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-05-10,"Kansas","KS","Nemaha",3640,48.7,1600,78.2,3645,35.6,93.2
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",,,2021-05-10,"Kansas","KS","Neosho",2369,19.6,947,29.3,2391,14.9,93.2
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-05-10,"Kansas","KS","Ness",934,42.8,487,65.9,937,34.1,93.2
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-05-10,"Kansas","KS","Norton",1752,40.2,700,61.4,1753,32.7,93.2
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-05-10,"Kansas","KS","Osage",4849,39.6,2283,69.6,4880,30.6,93.2
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-05-10,"Kansas","KS","Osborne",1001,37.3,527,61.7,1002,29.3,93.2
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",4,68.7049124012367,2021-05-10,"Kansas","KS","Ottawa",1539,34.5,720,59.4,1542,27,93.2
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-05-10,"Kansas","KS","Pawnee",2306,43,975,70.7,2308,36,93.2
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-05-10,"Kansas","KS","Phillips",1564,38.4,824,63.5,1564,29.9,93.2
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",3,12.5801987671405,2021-05-10,"Kansas","KS","Pottawatomie",5731,33.1,2244,62.9,5774,23.7,93.2
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",1,10.5797714769361,2021-05-10,"Kansas","KS","Pratt",2916,41.8,1277,65.7,2923,31.9,93.2
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-05-10,"Kansas","KS","Rawlins",701,35.4,393,55.6,701,27.7,93.2
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",4,6.37297857085956,2021-05-10,"Kansas","KS","Reno",19471,40.4,8701,69.3,19581,31.6,93.2
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-05-10,"Kansas","KS","Republic",1666,45.8,869,67.4,1667,36,93.2
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",2,20.708221163802,2021-05-10,"Kansas","KS","Rice",2587,35,1088,58.1,2595,27.2,93.2
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",6,7.99403112342784,2021-05-10,"Kansas","KS","Riley",18837,30.3,5806,79.7,18987,25.6,93.2
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-05-10,"Kansas","KS","Rooks",1590,41.5,736,64.7,1593,32.4,93.2
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-05-10,"Kansas","KS","Rush",1030,42.6,537,69.6,1030,33.9,93.2
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-05-10,"Kansas","KS","Russell",1916,35.7,947,55.9,1919,28,93.2
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",4,7.31248057622347,2021-05-10,"Kansas","KS","Saline",15358,36.9,5985,60.2,15408,28.4,93.2
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-05-10,"Kansas","KS","Scott",1385,38.9,582,59.9,1388,28.8,93.2
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",30,5.84368151935719,2021-05-10,"Kansas","KS","Sedgwick",145970,37.9,48060,62.4,147859,28.7,93.2
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",2,8.9489462615777,2021-05-10,"Kansas","KS","Seward",4375,30,1257,58.1,4379,20.4,93.2
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",8,4.49812203405078,2021-05-10,"Kansas","KS","Shawnee",66106,48.7,25843,77.6,66822,37.8,93.2
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-05-10,"Kansas","KS","Sheridan",653,34.3,331,55.4,656,26,93.2
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",,,2021-05-10,"Kansas","KS","Sherman",1573,35.4,744,64.6,1573,26.6,93.2
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-05-10,"Kansas","KS","Smith",1170,41.2,637,63.6,1171,32.7,93.2
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",1,23.9177230327673,2021-05-10,"Kansas","KS","Stafford",1238,38.8,609,63.5,1241,29.9,93.2
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-05-10,"Kansas","KS","Stanton",596,41.2,222,64,597,29.8,93.2
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-05-10,"Kansas","KS","Stevens",997,25.3,416,45.5,997,18.2,93.2
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",2,8.65276455827637,2021-05-10,"Kansas","KS","Sumner",6023,34.8,2633,60.1,6042,26.5,93.2
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",1,12.8040973111396,2021-05-10,"Kansas","KS","Thomas",2037,34.2,888,63.2,2045,26.3,93.2
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-05-10,"Kansas","KS","Trego",767,33.2,348,45.5,768,27.4,93.2
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",5,72.5794745246044,2021-05-10,"Kansas","KS","Wabaunsee",2069,38.8,989,68.2,2081,30,93.2
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-05-10,"Kansas","KS","Wallace",373,32.5,204,55.4,374,24.6,93.2
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-05-10,"Kansas","KS","Washington",1906,45.6,948,73.3,1909,35.3,93.2
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-05-10,"Kansas","KS","Wichita",713,45.6,271,63.2,713,33.6,93.2
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-05-10,"Kansas","KS","Wilson",2435,37.6,1177,62.7,2449,28.7,93.2
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-05-10,"Kansas","KS","Woodson",777,31.5,385,48.7,779,24.8,93.2
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",6,3.63942958007048,2021-05-10,"Kansas","KS","Wyandotte",43992,36.8,12418,59.7,44646,27,93.2
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",2,10.404744563521,2021-05-10,"Kentucky","KY","Adair",4280,27.8,1827,49.4,4292,22.4,93.3
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",1,4.7746371275783,2021-05-10,"Kentucky","KY","Allen",5448,33.2,2248,58.4,5478,25.7,93.3
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",6,26.7749564906957,2021-05-10,"Kentucky","KY","Anderson",7803,44.8,2906,78.3,7844,34.5,93.3
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-05-10,"Kentucky","KY","Ballard",1512,24.2,758,43.9,1512,19.2,93.3
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",,,2021-05-10,"Kentucky","KY","Barren",12092,35.7,5143,64.5,12136,27.4,93.3
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",4,32.3755564548766,2021-05-10,"Kentucky","KY","Bath",3897,41.9,1587,74.7,3906,31.2,93.3
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",1,3.7325967675712,2021-05-10,"Kentucky","KY","Bell",7199,35,2819,54.9,7208,27.7,93.3
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",15,11.4661366763492,2021-05-10,"Kentucky","KY","Boone",44347,44.8,14110,75,44790,33.5,93.3
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",10,49.8554192840762,2021-05-10,"Kentucky","KY","Bourbon",6684,43.6,2593,66.5,6727,34,93.3
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",2,4.19445493058177,2021-05-10,"Kentucky","KY","Boyd",12468,33.9,4404,47.2,12492,26.7,93.3
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",4,13.3457894034432,2021-05-10,"Kentucky","KY","Boyle",11004,45.7,4072,69.1,11056,36.8,93.3
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-05-10,"Kentucky","KY","Bracken",2453,38.6,1023,71.6,2456,29.6,93.3
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",,,2021-05-10,"Kentucky","KY","Breathitt",3566,35.6,1297,57.9,3585,28.4,93.3
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",,,2021-05-10,"Kentucky","KY","Breckinridge",5319,33.5,2483,61.4,5340,26.1,93.3
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",10,12.473338239513,2021-05-10,"Kentucky","KY","Bullitt",21454,33.5,7275,55,21620,26.5,93.3
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",3,23.5036038859292,2021-05-10,"Kentucky","KY","Butler",3584,36,1444,59.5,3601,28,93.3
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-05-10,"Kentucky","KY","Caldwell",3919,39.6,1855,68.2,3923,30.8,93.3
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",6,15.4491850554883,2021-05-10,"Kentucky","KY","Calloway",10592,33.1,4366,64.1,10657,27.3,93.3
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",9,9.69190510548023,2021-05-10,"Kentucky","KY","Campbell",34346,46.3,11020,73.1,34581,37,93.3
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-05-10,"Kentucky","KY","Carlisle",1064,29,602,58.6,1065,22.4,93.3
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",1,9.3711929528629,2021-05-10,"Kentucky","KY","Carroll",2927,37.1,1158,69.4,2932,27.6,93.3
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",1,3.68202069295629,2021-05-10,"Kentucky","KY","Carter",6821,32.7,2740,52.6,6832,25.5,93.3
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",3,18.8857412653447,2021-05-10,"Kentucky","KY","Casey",3069,24.6,1531,46.5,3075,19,93.3
